,country,country_code,continent,popData2019,dates,cases_weekly,deaths_weekly,cases_weekly_cumulative,deaths_weekly_cumulative,cases_14_day,deaths_14_day,source_cases,source_deaths
1,Afghanistan,AFG,Asia,38928341,2020-01,0,0,0,0,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
2,Afghanistan,AFG,Asia,38928341,2020-02,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
3,Afghanistan,AFG,Asia,38928341,2020-03,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
4,Afghanistan,AFG,Asia,38928341,2020-04,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
5,Afghanistan,AFG,Asia,38928341,2020-05,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
6,Afghanistan,AFG,Asia,38928341,2020-06,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
7,Afghanistan,AFG,Asia,38928341,2020-07,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
8,Afghanistan,AFG,Asia,38928341,2020-08,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
9,Afghanistan,AFG,Asia,38928341,2020-09,1,0,1,0,0.002568823,0,Epidemic intelligence national data,Epidemic intelligence national data
10,Afghanistan,AFG,Asia,38928341,2020-10,3,0,4,0,0.01027529,0,Epidemic intelligence national data,Epidemic intelligence national data
11,Afghanistan,AFG,Asia,38928341,2020-11,12,0,16,0,0.038532338,0,Epidemic intelligence national data,Epidemic intelligence national data
12,Afghanistan,AFG,Asia,38928341,2020-12,18,0,34,0,0.077064676,0,Epidemic intelligence national data,Epidemic intelligence national data
13,Afghanistan,AFG,Asia,38928341,2020-13,80,4,114,4,0.251744609,0.102752902,Epidemic intelligence national data,Epidemic intelligence national data
14,Afghanistan,AFG,Asia,38928341,2020-14,185,3,299,7,0.680737974,0.179817578,Epidemic intelligence national data,Epidemic intelligence national data
15,Afghanistan,AFG,Asia,38928341,2020-15,308,11,607,18,1.266429515,0.359635156,Epidemic intelligence national data,Epidemic intelligence national data
16,Afghanistan,AFG,Asia,38928341,2020-16,389,15,996,33,1.790469314,0.667893862,Epidemic intelligence national data,Epidemic intelligence national data
17,Afghanistan,AFG,Asia,38928341,2020-17,535,24,1531,57,2.373592032,1.001840793,Epidemic intelligence national data,Epidemic intelligence national data
18,Afghanistan,AFG,Asia,38928341,2020-18,1173,28,2704,85,4.387548907,1.335787723,Epidemic intelligence national data,Epidemic intelligence national data
19,Afghanistan,AFG,Asia,38928341,2020-19,1698,35,4402,120,7.375089527,1.618358203,Epidemic intelligence national data,Epidemic intelligence national data
20,Afghanistan,AFG,Asia,38928341,2020-20,2262,49,6664,169,10.17253728,2.157810938,Epidemic intelligence national data,Epidemic intelligence national data
21,Afghanistan,AFG,Asia,38928341,2020-21,3918,49,10582,218,15.87532333,2.517446094,Epidemic intelligence national data,Epidemic intelligence national data
