dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
30/12/2019,2020-01,0,0,Afghanistan,AF,AFG,38928341,Asia
06/01/2020,2020-02,0,0,Afghanistan,AF,AFG,38928341,Asia
13/01/2020,2020-03,0,0,Afghanistan,AF,AFG,38928341,Asia
20/01/2020,2020-04,0,0,Afghanistan,AF,AFG,38928341,Asia
27/01/2020,2020-05,0,0,Afghanistan,AF,AFG,38928341,Asia
03/02/2020,2020-06,0,0,Afghanistan,AF,AFG,38928341,Asia
10/02/2020,2020-07,0,0,Afghanistan,AF,AFG,38928341,Asia
17/02/2020,2020-08,0,0,Afghanistan,AF,AFG,38928341,Asia
24/02/2020,2020-09,1,0,Afghanistan,AF,AFG,38928341,Asia
02/03/2020,2020-10,3,0,Afghanistan,AF,AFG,38928341,Asia
09/03/2020,2020-11,12,0,Afghanistan,AF,AFG,38928341,Asia
16/03/2020,2020-12,18,0,Afghanistan,AF,AFG,38928341,Asia
23/03/2020,2020-13,80,4,Afghanistan,AF,AFG,38928341,Asia
30/03/2020,2020-14,185,3,Afghanistan,AF,AFG,38928341,Asia
06/04/2020,2020-15,308,11,Afghanistan,AF,AFG,38928341,Asia
13/04/2020,2020-16,389,15,Afghanistan,AF,AFG,38928341,Asia
20/04/2020,2020-17,535,24,Afghanistan,AF,AFG,38928341,Asia
27/04/2020,2020-18,1173,28,Afghanistan,AF,AFG,38928341,Asia
04/05/2020,2020-19,1698,35,Afghanistan,AF,AFG,38928341,Asia
11/05/2020,2020-20,2262,49,Afghanistan,AF,AFG,38928341,Asia
18/05/2020,2020-21,3918,49,Afghanistan,AF,AFG,38928341,Asia
25/05/2020,2020-22,4623,39,Afghanistan,AF,AFG,38928341,Asia
01/06/2020,2020-23,5137,100,Afghanistan,AF,AFG,38928341,Asia
08/06/2020,2020-24,4424,114,Afghanistan,AF,AFG,38928341,Asia
15/06/2020,2020-25,4067,110,Afghanistan,AF,AFG,38928341,Asia
22/06/2020,2020-26,2134,140,Afghanistan,AF,AFG,38928341,Asia
29/06/2020,2020-27,1984,143,Afghanistan,AF,AFG,38928341,Asia
06/07/2020,2020-28,1500,146,Afghanistan,AF,AFG,38928341,Asia
13/07/2020,2020-29,1024,171,Afghanistan,AF,AFG,38928341,Asia
20/07/2020,2020-30,788,88,Afghanistan,AF,AFG,38928341,Asia
27/07/2020,2020-31,447,15,Afghanistan,AF,AFG,38928341,Asia
03/08/2020,2020-32,344,28,Afghanistan,AF,AFG,38928341,Asia
10/08/2020,2020-33,542,63,Afghanistan,AF,AFG,38928341,Asia
17/08/2020,2020-34,403,12,Afghanistan,AF,AFG,38928341,Asia
24/08/2020,2020-35,163,15,Afghanistan,AF,AFG,38928341,Asia
31/08/2020,2020-36,236,10,Afghanistan,AF,AFG,38928341,Asia
07/09/2020,2020-37,318,8,Afghanistan,AF,AFG,38928341,Asia
14/09/2020,2020-38,328,21,Afghanistan,AF,AFG,38928341,Asia
21/09/2020,2020-39,183,12,Afghanistan,AF,AFG,38928341,Asia
28/09/2020,2020-40,114,9,Afghanistan,AF,AFG,38928341,Asia
05/10/2020,2020-41,458,15,Afghanistan,AF,AFG,38928341,Asia
12/10/2020,2020-42,401,15,Afghanistan,AF,AFG,38928341,Asia
19/10/2020,2020-43,633,22,Afghanistan,AF,AFG,38928341,Asia
26/10/2020,2020-44,800,27,Afghanistan,AF,AFG,38928341,Asia
02/11/2020,2020-45,606,24,Afghanistan,AF,AFG,38928341,Asia
09/11/2020,2020-46,1164,61,Afghanistan,AF,AFG,38928341,Asia
16/11/2020,2020-47,1368,69,Afghanistan,AF,AFG,38928341,Asia
23/11/2020,2020-48,1073,68,Afghanistan,AF,AFG,38928341,Asia
30/11/2020,2020-49,1672,137,Afghanistan,AF,AFG,38928341,Asia
07/12/2020,2020-50,1757,71,Afghanistan,AF,AFG,38928341,Asia
14/12/2020,2020-51,740,111,Afghanistan,AF,AFG,38928341,Asia
21/12/2020,2020-52,1994,88,Afghanistan,AF,AFG,38928341,Asia
28/12/2020,2020-53,902,60,Afghanistan,AF,AFG,38928341,Asia
04/01/2021,2021-01,675,71,Afghanistan,AF,AFG,38928341,Asia
11/01/2021,2021-02,557,45,Afghanistan,AF,AFG,38928341,Asia
18/01/2021,2021-03,713,43,Afghanistan,AF,AFG,38928341,Asia
25/01/2021,2021-04,267,16,Afghanistan,AF,AFG,38928341,Asia
01/02/2021,2021-05,238,8,Afghanistan,AF,AFG,38928341,Asia
08/02/2021,2021-06,155,14,Afghanistan,AF,AFG,38928341,Asia
30/12/2019,2020-01,0,0,Africa (total),#N/A,,1339423921,Africa
06/01/2020,2020-02,0,0,Africa (total),#N/A,,1339423921,Africa
13/01/2020,2020-03,0,0,Africa (total),#N/A,,1339423921,Africa
20/01/2020,2020-04,0,0,Africa (total),#N/A,,1339423921,Africa
27/01/2020,2020-05,0,0,Africa (total),#N/A,,1339423921,Africa
03/02/2020,2020-06,0,0,Africa (total),#N/A,,1339423921,Africa
10/02/2020,2020-07,1,0,Africa (total),#N/A,,1339423921,Africa
17/02/2020,2020-08,0,0,Africa (total),#N/A,,1339423921,Africa
24/02/2020,2020-09,5,0,Africa (total),#N/A,,1339423921,Africa
02/03/2020,2020-10,69,1,Africa (total),#N/A,,1339423921,Africa
09/03/2020,2020-11,248,7,Africa (total),#N/A,,1339423921,Africa
16/03/2020,2020-12,1066,36,Africa (total),#N/A,,1339423921,Africa
23/03/2020,2020-13,3240,99,Africa (total),#N/A,,1339423921,Africa
30/03/2020,2020-14,4546,291,Africa (total),#N/A,,1339423921,Africa
06/04/2020,2020-15,5347,355,Africa (total),#N/A,,1339423921,Africa
13/04/2020,2020-16,7781,331,Africa (total),#N/A,,1339423921,Africa
20/04/2020,2020-17,9445,295,Africa (total),#N/A,,1339423921,Africa
27/04/2020,2020-18,12687,384,Africa (total),#N/A,,1339423921,Africa
04/05/2020,2020-19,18956,491,Africa (total),#N/A,,1339423921,Africa
11/05/2020,2020-20,21425,469,Africa (total),#N/A,,1339423921,Africa
18/05/2020,2020-21,27093,580,Africa (total),#N/A,,1339423921,Africa
25/05/2020,2020-22,35087,883,Africa (total),#N/A,,1339423921,Africa
01/06/2020,2020-23,42602,949,Africa (total),#N/A,,1339423921,Africa
08/06/2020,2020-24,53527,1352,Africa (total),#N/A,,1339423921,Africa
15/06/2020,2020-25,62942,1588,Africa (total),#N/A,,1339423921,Africa
22/06/2020,2020-26,76663,1549,Africa (total),#N/A,,1339423921,Africa
29/06/2020,2020-27,95341,1712,Africa (total),#N/A,,1339423921,Africa
06/07/2020,2020-28,117490,1872,Africa (total),#N/A,,1339423921,Africa
13/07/2020,2020-29,126318,1904,Africa (total),#N/A,,1339423921,Africa
20/07/2020,2020-30,125799,2616,Africa (total),#N/A,,1339423921,Africa
27/07/2020,2020-31,110152,2507,Africa (total),#N/A,,1339423921,Africa
03/08/2020,2020-32,90991,2989,Africa (total),#N/A,,1339423921,Africa
10/08/2020,2020-33,70758,2373,Africa (total),#N/A,,1339423921,Africa
17/08/2020,2020-34,68608,2124,Africa (total),#N/A,,1339423921,Africa
24/08/2020,2020-35,57998,1828,Africa (total),#N/A,,1339423921,Africa
31/08/2020,2020-36,53958,1697,Africa (total),#N/A,,1339423921,Africa
07/09/2020,2020-37,53884,1338,Africa (total),#N/A,,1339423921,Africa
14/09/2020,2020-38,54413,1330,Africa (total),#N/A,,1339423921,Africa
21/09/2020,2020-39,52596,1209,Africa (total),#N/A,,1339423921,Africa
28/09/2020,2020-40,55870,1348,Africa (total),#N/A,,1339423921,Africa
05/10/2020,2020-41,62404,1568,Africa (total),#N/A,,1339423921,Africa
12/10/2020,2020-42,67552,1666,Africa (total),#N/A,,1339423921,Africa
19/10/2020,2020-43,72041,1518,Africa (total),#N/A,,1339423921,Africa
26/10/2020,2020-44,77845,1943,Africa (total),#N/A,,1339423921,Africa
02/11/2020,2020-45,86811,2153,Africa (total),#N/A,,1339423921,Africa
09/11/2020,2020-46,92722,2005,Africa (total),#N/A,,1339423921,Africa
16/11/2020,2020-47,90435,2295,Africa (total),#N/A,,1339423921,Africa
23/11/2020,2020-48,97447,2071,Africa (total),#N/A,,1339423921,Africa
30/11/2020,2020-49,98997,2133,Africa (total),#N/A,,1339423921,Africa
07/12/2020,2020-50,117838,2483,Africa (total),#N/A,,1339423921,Africa
14/12/2020,2020-51,130951,3010,Africa (total),#N/A,,1339423921,Africa
21/12/2020,2020-52,162438,3842,Africa (total),#N/A,,1339423921,Africa
28/12/2020,2020-53,158366,4086,Africa (total),#N/A,,1339423921,Africa
04/01/2021,2021-01,227221,5554,Africa (total),#N/A,,1339423921,Africa
11/01/2021,2021-02,203631,6060,Africa (total),#N/A,,1339423921,Africa
18/01/2021,2021-03,183817,6501,Africa (total),#N/A,,1339423921,Africa
25/01/2021,2021-04,132387,6003,Africa (total),#N/A,,1339423921,Africa
01/02/2021,2021-05,93372,3730,Africa (total),#N/A,,1339423921,Africa
08/02/2021,2021-06,81145,3392,Africa (total),#N/A,,1339423921,Africa
02/03/2020,2020-10,2,0,Albania,AL,ALB,2845955,Europe
09/03/2020,2020-11,40,1,Albania,AL,ALB,2845955,Europe
16/03/2020,2020-12,47,1,Albania,AL,ALB,2845955,Europe
23/03/2020,2020-13,123,8,Albania,AL,ALB,2845955,Europe
30/03/2020,2020-14,149,11,Albania,AL,ALB,2845955,Europe
06/04/2020,2020-15,85,2,Albania,AL,ALB,2845955,Europe
13/04/2020,2020-16,116,3,Albania,AL,ALB,2845955,Europe
20/04/2020,2020-17,164,2,Albania,AL,ALB,2845955,Europe
27/04/2020,2020-18,69,3,Albania,AL,ALB,2845955,Europe
04/05/2020,2020-19,73,0,Albania,AL,ALB,2845955,Europe
11/05/2020,2020-20,78,0,Albania,AL,ALB,2845955,Europe
18/05/2020,2020-21,52,1,Albania,AL,ALB,2845955,Europe
25/05/2020,2020-22,139,1,Albania,AL,ALB,2845955,Europe
01/06/2020,2020-23,109,1,Albania,AL,ALB,2845955,Europe
08/06/2020,2020-24,275,2,Albania,AL,ALB,2845955,Europe
15/06/2020,2020-25,406,8,Albania,AL,ALB,2845955,Europe
22/06/2020,2020-26,475,11,Albania,AL,ALB,2845955,Europe
29/06/2020,2020-27,491,21,Albania,AL,ALB,2845955,Europe
06/07/2020,2020-28,561,17,Albania,AL,ALB,2845955,Europe
13/07/2020,2020-29,636,19,Albania,AL,ALB,2845955,Europe
20/07/2020,2020-30,673,26,Albania,AL,ALB,2845955,Europe
27/07/2020,2020-31,756,28,Albania,AL,ALB,2845955,Europe
03/08/2020,2020-32,892,33,Albania,AL,ALB,2845955,Europe
10/08/2020,2020-33,969,29,Albania,AL,ALB,2845955,Europe
17/08/2020,2020-34,1047,22,Albania,AL,ALB,2845955,Europe
24/08/2020,2020-35,953,30,Albania,AL,ALB,2845955,Europe
31/08/2020,2020-36,875,36,Albania,AL,ALB,2845955,Europe
07/09/2020,2020-37,1098,18,Albania,AL,ALB,2845955,Europe
14/09/2020,2020-38,1032,28,Albania,AL,ALB,2845955,Europe
21/09/2020,2020-39,874,15,Albania,AL,ALB,2845955,Europe
28/09/2020,2020-40,1007,19,Albania,AL,ALB,2845955,Europe
05/10/2020,2020-41,1133,24,Albania,AL,ALB,2845955,Europe
12/10/2020,2020-42,1656,31,Albania,AL,ALB,2845955,Europe
19/10/2020,2020-43,2102,26,Albania,AL,ALB,2845955,Europe
26/10/2020,2020-44,2045,41,Albania,AL,ALB,2845955,Europe
02/11/2020,2020-45,3004,41,Albania,AL,ALB,2845955,Europe
09/11/2020,2020-46,3624,64,Albania,AL,ALB,2845955,Europe
16/11/2020,2020-47,4931,76,Albania,AL,ALB,2845955,Europe
23/11/2020,2020-48,4864,99,Albania,AL,ALB,2845955,Europe
30/11/2020,2020-49,5363,107,Albania,AL,ALB,2845955,Europe
