country,geoID,Land_Area_sqkm,HealthExp,GDPpc,population
Afghanistan,AF,653000,9.39572716,530.4816203,38041754
Albania,AL,27400,5.26271439,5223.808239,2854191
Algeria,DZ,2380000,6.2184267,4114.697215,43053054
Andorra,AD,470,6.71033096,42051.59526,77142
Angola,AO,1250000,2.54900527,3437.292488,31825295
Antigua and Barbuda,AG,440,5.23155928,16728.71176,97118
Argentina,AR,2740000,9.62454033,11719.0754,44938712
Armenia,AM,28500,10.02538967,4212.132551,2957731
Australia,AU,7690000,9.28459835,58433.76702,25364307
Austria,AT,82500,10.32559872,51584.77781,8877067
Azerbaijan,AZ,82700,3.51373243,4717.702227,10023318
Bahamas,BS,10000,6.24896193,32219.41878,389482
Bahrain,BH,778,4.13356352,24051.37955,1641172
Bangladesh,BD,130000,2.3428061,1788.840079,163046161
Barbados,BB,430,6.56259155,17745.19347,287025
Belarus,BY,203000,5.64426613,6311.72805,9466856
Belgium,BE,30300,10.31865311,47609.90172,11484055
Belize,BZ,22800,5.69105911,5025.1781,390353
Benin,BJ,113000,2.49141979,1241.824378,11801151
Bhutan,BT,38100,3.0574255,3360.295296,763092
Bolivia,BO,1080000,6.30102587,3548.594652,11513100
Bosnia and Herzegovina,BA,51200,2.41291642,31627.81988,3301000
Botswana,BW,567000,5.84825039,8258.248398,2303697
Brazil,BR,8360000,9.51438713,8916.905036,211049527
Brunei Darussalam,BN,5270,#N/A,#N/A,433285
Bulgaria,BG,109000,7.34667873,9390.71221,6975761
Burkina Faso,BF,274000,5.62852383,715.0978506,20321378
Burundi,BI,25700,7.74165535,310.3402492,11530580
Cambodia,KH,177000,6.02654314,1502.62403,16486542
Cameroon,CM,473000,3.52989626,1533.742646,25876380
Canada,CA,9090000,10.79046917,46289.94075,37589262
Cape Verde,CV,4030,5.35998297,3635.4009,549935
Central African Republic,CF,623000,10.99253082,488.1875097,4745185
Chad,TD,1260000,4.09880257,713.3428246,15946876
Chile,CL,744000,9.14051342,15924.79424,18952038
China,CN,9390000,5.35107994,9363.705242,1397715000
Colombia,CO,1110000,7.63980007,6716.912748,50339443
Comoros,KM,1860,4.58884811,1421.440674,850886
Democratic Republic of the Congo,CD,2270000,3.30075741,560.8073416,86790567
Congo,CG,342000,2.13848233,2222.031615,5380508
Costa Rica,CR,51100,7.56336021,12027.36598,5047561
Cote dIvoire,CI,318000,4.19003773,1715.531229,25716544
Croatia,HR,56000,6.82702351,14855.99614,4067500
Cuba,CU,104000,11.18745422,8821.822004,11333483
Cyprus,CY,9240,6.76976299,28869.64771,1198575
Czechia,CZ,77200,7.64651203,23090.1165,10669709
Denmark,DK,42000,10.0707159,61731.14666,5818553
Djibouti,DJ,23200,2.32438445,3048.589483,973560
Dominica,DM,750,6.59153605,7446.189645,71808
Dominican Republic,DO,48300,5.73298407,8050.650226,10738958
Ecuador,EC,248000,8.13646507,6344.868212,17373662
Egypt,EG,995000,4.947577,2537.512252,100388073
El Salvador,SV,20700,7.10940361,4058.251175,6453553
