"","country","geoID"
"1","Afghanistan","AF"
"2","Africa (total)",NA
"3","Albania","AL"
"4","Algeria","DZ"
"5","America (total)",NA
"6","Andorra","AD"
"7","Angola","AO"
"8","Anguilla","AI"
"9","Antigua and Barbuda","AG"
"10","Argentina","AR"
"11","Armenia","AM"
"12","Aruba","AW"
"13","Asia (total)",NA
"14","Australia","AU"
"15","Austria","AT"
"16","Azerbaijan","AZ"
"17","Bahamas","BS"
"18","Bahrain","BH"
"19","Bangladesh","BD"
"20","Barbados","BB"
"21","Belarus","BY"
"22","Belgium","BE"
"23","Belize","BZ"
"24","Benin","BJ"
"25","Bermuda","BM"
"26","Bhutan","BT"
"27","Bolivia","BO"
"28","Bonaire, Saint Eustatius and Saba","BQ"
"29","Bosnia and Herzegovina","BA"
"30","Botswana","BW"
"31","Brazil","BR"
"32","British Virgin Islands","VG"
"33","Brunei","BN"
"34","Bulgaria","BG"
"35","Burkina Faso","BF"
"36","Burundi","BI"
"37","Cabo Verde","CV"
"38","Cambodia","KH"
"39","Cameroon","CM"
"40","Canada","CA"
"41","Cayman Islands","KY"
"42","Central African Republic","CF"
"43","Chad","TD"
"44","Chile","CL"
"45","China","CN"
"46","Colombia","CO"
"47","Comoros","KM"
"48","Congo","CG"
"49","Costa Rica","CR"
"50","Côte d’Ivoire","CI"
"51","Croatia","HR"
"52","Cuba","CU"
"53","Curaçao","CW"
"54","Cyprus","CY"
"55","Czechia","CZ"
"56","Democratic Republic of the Congo","CD"
"57","Denmark","DK"
"58","Djibouti","DJ"
"59","Dominica","DM"
"60","Dominican Republic","DO"
"61","Ecuador","EC"
"62","Egypt","EG"
"63","El Salvador","SV"
"64","Equatorial Guinea","GQ"
"65","Eritrea","ER"
"66","Estonia","EE"
"67","Eswatini","SZ"
"68","Ethiopia","ET"
"69","EU/EEA (total)",NA
"70","Europe (total)",NA
"71","Falkland Islands","FK"
"72","Faroes","FO"
"73","Fiji","FJ"
"74","Finland","FI"
"75","France","FR"
"76","French Polynesia","PF"
"77","Gabon","GA"
"78","Georgia","GE"
"79","Germany","DE"
"80","Ghana","GH"
"81","Gibraltar","GI"
"82","Greece","GR"
"83","Greenland","GL"
"84","Grenada","GD"
"85","Guam","GU"
"86","Guatemala","GT"
"87","Guernsey","GG"
"88","Guinea","GN"
"89","Guinea-Bissau","GW"
"90","Guyana","GY"
"91","Haiti","HT"
"92","Honduras","HN"
"93","Hungary","HU"
"94","Iceland","IS"
"95","India","IN"
"96","Indonesia","ID"
"97","Iran","IR"
"98","Iraq","IQ"
"99","Ireland","IE"
"100","Isle of Man","IM"
"101","Israel","IL"
"102","Italy","IT"
"103","Jamaica","JM"
"104","Japan","JP"
"105","Jersey","JE"
"106","Jordan","JO"
"107","Kazakhstan","KZ"
"108","Kenya","KE"
"109","Kosovo",NA
"110","Kuwait","KW"
"111","Kyrgyzstan","KG"
"112","Laos","LA"
"113","Latvia","LV"
"114","Lebanon","LB"
"115","Lesotho","LS"
"116","Liberia","LR"
"117","Libya","LY"
"118","Liechtenstein","LI"
"119","Lithuania","LT"
"120","Luxembourg","LU"
"121","Madagascar","MG"
"122","Malawi","MW"
"123","Malaysia","MY"
"124","Maldives","MV"
"125","Mali","ML"
"126","Malta","MT"
"127","Marshall Islands","MH"
"128","Mauritania","MR"
"129","Mauritius","MU"
"130","Mexico","MX"
"131","Micronesia","FM"
"132","Moldova","MD"
"133","Monaco","MC"
"134","Mongolia","MN"
"135","Montenegro","ME"
"136","Montserrat","MS"
"137","Morocco","MA"
"138","Mozambique","MZ"
"139","Myanmar/Burma","MM"
"140","Namibia","NA"
"141","Nepal","NP"
"142","Netherlands","NL"
"143","New Caledonia","NC"
"144","New Zealand","NZ"
"145","Nicaragua","NI"
"146","Niger","NE"
"147","Nigeria","NG"
"148","North Macedonia","MK"
"149","Northern Mariana Islands","MP"
"150","Norway","NO"
"151","Oceania (total)",NA
"152","Oman","OM"
"153","Pakistan","PK"
"154","Palestine","PS"
"155","Panama","PA"
"156","Papua New Guinea","PG"
"157","Paraguay","PY"
"158","Peru","PE"
"159","Philippines","PH"
"160","Poland","PL"
"161","Portugal","PT"
"162","Puerto Rico","PR"
"163","Qatar","QA"
"164","Romania","RO"
"165","Russia","RU"
"166","Rwanda","RW"
"167","Saint Kitts and Nevis","KN"
"168","Saint Lucia","LC"
"169","Saint Vincent and the Grenadines","VC"
"170","San Marino","SM"
"171","São Tomé and Príncipe","ST"
"172","Saudi Arabia","SA"
"173","Senegal","SN"
"174","Serbia","RS"
"175","Seychelles","SC"
"176","Sierra Leone","SL"
"177","Singapore","SG"
"178","Sint Maarten","SX"
"179","Slovakia","SK"
"180","Slovenia","SI"
"181","Solomon Islands","SB"
"182","Somalia","SO"
"183","South Africa","ZA"
"184","South Korea","KR"
"185","South Sudan","SS"
"186","Spain","ES"
"187","Sri Lanka","LK"
"188","Sudan","SD"
"189","Suriname","SR"
"190","Sweden","SE"
"191","Switzerland","CH"
"192","Syria","SY"
"193","Taiwan","TW"
"194","Tajikistan","TJ"
"195","Tanzania","TZ"
"196","Thailand","TH"
"197","The Gambia","GM"
"198","the Holy See/ Vatican City State","VA"
"199","Timor-Leste","TL"
"200","Togo","TG"
"201","Trinidad and Tobago","TT"
"202","Tunisia","TN"
"203","Turkey","TR"
"204","Turks and Caicos Islands","TC"
"205","Uganda","UG"
"206","Ukraine","UA"
"207","United Arab Emirates","AE"
"208","United Kingdom","GB"
"209","United States","US"
"210","Uruguay","UY"
"211","US Virgin Islands","VI"
"212","Uzbekistan","UZ"
"213","Vanuatu","VU"
"214","Venezuela","VE"
"215","Vietnam","VN"
"216","Wallis and Futuna","WF"
"217","Western Sahara","EH"
"218","Yemen","YE"
"219","Zambia","ZM"
"220","Zimbabwe","ZW"
