Entity,Code,Year,Annual CO₂ emissions (Global Carbon Project (2017)) (tonnes)
Afghanistan,AFG,1751,0
Afghanistan,AFG,1752,0
Afghanistan,AFG,1753,0
Afghanistan,AFG,1754,0
Afghanistan,AFG,1755,0
Afghanistan,AFG,1756,0
Afghanistan,AFG,1757,0
Afghanistan,AFG,1758,0
Afghanistan,AFG,1759,0
Afghanistan,AFG,1760,0
Afghanistan,AFG,1761,0
Afghanistan,AFG,1762,0
Afghanistan,AFG,1763,0
Afghanistan,AFG,1764,0
Afghanistan,AFG,1765,0
Afghanistan,AFG,1766,0
Afghanistan,AFG,1767,0
Afghanistan,AFG,1768,0
Afghanistan,AFG,1769,0
Afghanistan,AFG,1770,0
Afghanistan,AFG,1771,0
Afghanistan,AFG,1772,0
Afghanistan,AFG,1773,0
Afghanistan,AFG,1774,0
Afghanistan,AFG,1775,0
Afghanistan,AFG,1776,0
Afghanistan,AFG,1777,0
Afghanistan,AFG,1778,0
Afghanistan,AFG,1779,0
Afghanistan,AFG,1780,0
Afghanistan,AFG,1781,0
Afghanistan,AFG,1782,0
Afghanistan,AFG,1783,0
Afghanistan,AFG,1784,0
Afghanistan,AFG,1785,0
Afghanistan,AFG,1786,0
Afghanistan,AFG,1787,0
Afghanistan,AFG,1788,0
Afghanistan,AFG,1789,0
Afghanistan,AFG,1790,0
Afghanistan,AFG,1791,0
Afghanistan,AFG,1792,0
Afghanistan,AFG,1793,0
Afghanistan,AFG,1794,0
Afghanistan,AFG,1795,0
Afghanistan,AFG,1796,0
Afghanistan,AFG,1797,0
Afghanistan,AFG,1798,0
Afghanistan,AFG,1799,0
Afghanistan,AFG,1800,0
Afghanistan,AFG,1801,0
Afghanistan,AFG,1802,0
Afghanistan,AFG,1803,0
Afghanistan,AFG,1804,0
Afghanistan,AFG,1805,0
Afghanistan,AFG,1806,0
Afghanistan,AFG,1807,0
Afghanistan,AFG,1808,0
Afghanistan,AFG,1809,0
Afghanistan,AFG,1810,0
Afghanistan,AFG,1811,0
Afghanistan,AFG,1812,0
Afghanistan,AFG,1813,0
Afghanistan,AFG,1814,0
Afghanistan,AFG,1815,0
Afghanistan,AFG,1816,0
Afghanistan,AFG,1817,0
Afghanistan,AFG,1818,0
Afghanistan,AFG,1819,0
Afghanistan,AFG,1820,0
Afghanistan,AFG,1821,0
Afghanistan,AFG,1822,0
Afghanistan,AFG,1823,0
Afghanistan,AFG,1824,0
Afghanistan,AFG,1825,0
Afghanistan,AFG,1826,0
Afghanistan,AFG,1827,0
Afghanistan,AFG,1828,0
Afghanistan,AFG,1829,0
Afghanistan,AFG,1830,0
Afghanistan,AFG,1831,0
Afghanistan,AFG,1832,0
Afghanistan,AFG,1833,0
Afghanistan,AFG,1834,0
Afghanistan,AFG,1835,0
Afghanistan,AFG,1836,0
Afghanistan,AFG,1837,0
Afghanistan,AFG,1838,0
Afghanistan,AFG,1839,0
Afghanistan,AFG,1840,0
Afghanistan,AFG,1841,0
Afghanistan,AFG,1842,0
Afghanistan,AFG,1843,0
Afghanistan,AFG,1844,0
Afghanistan,AFG,1845,0
Afghanistan,AFG,1846,0
Afghanistan,AFG,1847,0
Afghanistan,AFG,1848,0
Afghanistan,AFG,1849,0
Afghanistan,AFG,1850,0
Afghanistan,AFG,1851,0
Afghanistan,AFG,1852,0
Afghanistan,AFG,1853,0
Afghanistan,AFG,1854,0
Afghanistan,AFG,1855,0
Afghanistan,AFG,1856,0
Afghanistan,AFG,1857,0
Afghanistan,AFG,1858,0
Afghanistan,AFG,1859,0
Afghanistan,AFG,1860,0
Afghanistan,AFG,1861,0
Afghanistan,AFG,1862,0
Afghanistan,AFG,1863,0
Afghanistan,AFG,1864,0
Afghanistan,AFG,1865,0
Afghanistan,AFG,1866,0
Afghanistan,AFG,1867,0
Afghanistan,AFG,1868,0
Afghanistan,AFG,1869,0
Afghanistan,AFG,1870,0
Afghanistan,AFG,1871,0
Afghanistan,AFG,1872,0
Afghanistan,AFG,1873,0
Afghanistan,AFG,1874,0
Afghanistan,AFG,1875,0
Afghanistan,AFG,1876,0
Afghanistan,AFG,1877,0
Afghanistan,AFG,1878,0
Afghanistan,AFG,1879,0
Afghanistan,AFG,1880,0
Afghanistan,AFG,1881,0
Afghanistan,AFG,1882,0
Afghanistan,AFG,1883,0
Afghanistan,AFG,1884,0
Afghanistan,AFG,1885,0
Afghanistan,AFG,1886,0
Afghanistan,AFG,1887,0
Afghanistan,AFG,1888,0
Afghanistan,AFG,1889,0
Afghanistan,AFG,1890,0
Afghanistan,AFG,1891,0
Afghanistan,AFG,1892,0
Afghanistan,AFG,1893,0
Afghanistan,AFG,1894,0
Afghanistan,AFG,1895,0
Afghanistan,AFG,1896,0
Afghanistan,AFG,1897,0
Afghanistan,AFG,1898,0
Afghanistan,AFG,1899,0
Afghanistan,AFG,1900,0
Afghanistan,AFG,1901,0
Afghanistan,AFG,1902,0
Afghanistan,AFG,1903,0
Afghanistan,AFG,1904,0
Afghanistan,AFG,1905,0
Afghanistan,AFG,1906,0
Afghanistan,AFG,1907,0
Afghanistan,AFG,1908,0
Afghanistan,AFG,1909,0
Afghanistan,AFG,1910,0
Afghanistan,AFG,1911,0
Afghanistan,AFG,1912,0
Afghanistan,AFG,1913,0
Afghanistan,AFG,1914,0
Afghanistan,AFG,1915,0
Afghanistan,AFG,1916,0
Afghanistan,AFG,1917,0
Afghanistan,AFG,1918,0
Afghanistan,AFG,1919,0
Afghanistan,AFG,1920,0
Afghanistan,AFG,1921,0
Afghanistan,AFG,1922,0
Afghanistan,AFG,1923,0
Afghanistan,AFG,1924,0
Afghanistan,AFG,1925,0
Afghanistan,AFG,1926,0
Afghanistan,AFG,1927,0
Afghanistan,AFG,1928,0
Afghanistan,AFG,1929,0
Afghanistan,AFG,1930,0
Afghanistan,AFG,1931,0
Afghanistan,AFG,1932,0
Afghanistan,AFG,1933,0
Afghanistan,AFG,1934,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1936,0
Afghanistan,AFG,1937,0
Afghanistan,AFG,1938,0
Afghanistan,AFG,1939,0
Afghanistan,AFG,1940,0
Afghanistan,AFG,1941,0
Afghanistan,AFG,1942,0
Afghanistan,AFG,1943,0
Afghanistan,AFG,1944,0
Afghanistan,AFG,1945,0
Afghanistan,AFG,1946,0
Afghanistan,AFG,1947,0
Afghanistan,AFG,1948,0
Afghanistan,AFG,1949,14680
Afghanistan,AFG,1950,84410
Afghanistan,AFG,1951,91750
Afghanistan,AFG,1952,91750
Afghanistan,AFG,1953,106430
Afghanistan,AFG,1954,106430
Afghanistan,AFG,1955,154140
Afghanistan,AFG,1956,183500
Afghanistan,AFG,1957,293600
Afghanistan,AFG,1958,330300
Afghanistan,AFG,1959,380000
Afghanistan,AFG,1960,410000
Afghanistan,AFG,1961,490000
Afghanistan,AFG,1962,690000
Afghanistan,AFG,1963,710000
Afghanistan,AFG,1964,840000
Afghanistan,AFG,1965,1010000
Afghanistan,AFG,1966,1090000
Afghanistan,AFG,1967,1280000
Afghanistan,AFG,1968,1220000
Afghanistan,AFG,1969,940000
Afghanistan,AFG,1970,1670000
Afghanistan,AFG,1971,1890000
Afghanistan,AFG,1972,1530000
Afghanistan,AFG,1973,1640000
Afghanistan,AFG,1974,1920000
Afghanistan,AFG,1975,2130000
Afghanistan,AFG,1976,1990000
Afghanistan,AFG,1977,2390000
Afghanistan,AFG,1978,2160000
Afghanistan,AFG,1979,2240000
Afghanistan,AFG,1980,1760000
Afghanistan,AFG,1981,1980000
Afghanistan,AFG,1982,2100000
Afghanistan,AFG,1983,2520000
Afghanistan,AFG,1984,2830000
Afghanistan,AFG,1985,3510000
Afghanistan,AFG,1986,3140000
Afghanistan,AFG,1987,3120000
Afghanistan,AFG,1988,2870000
Afghanistan,AFG,1989,2770000
Afghanistan,AFG,1990,2610000
Afghanistan,AFG,1991,2440000
Afghanistan,AFG,1992,1390000
Afghanistan,AFG,1993,1340000
Afghanistan,AFG,1994,1290000
Afghanistan,AFG,1995,1240000
Afghanistan,AFG,1996,1180000
Afghanistan,AFG,1997,1100000
Afghanistan,AFG,1998,1040000
Afghanistan,AFG,1999,820000
Afghanistan,AFG,2000,770000
Afghanistan,AFG,2001,820000
Afghanistan,AFG,2002,1070000
Afghanistan,AFG,2003,1190000
Afghanistan,AFG,2004,950000
Afghanistan,AFG,2005,1330000
Afghanistan,AFG,2006,1650000
Afghanistan,AFG,2007,2270000
Afghanistan,AFG,2008,4200000
Afghanistan,AFG,2009,6760000
Afghanistan,AFG,2010,8460000
Afghanistan,AFG,2011,12230000
Afghanistan,AFG,2012,10750000
Afghanistan,AFG,2013,10010000
Afghanistan,AFG,2014,9800000
Afghanistan,AFG,2015,10430000
Afghanistan,AFG,2016,11710000
Africa,,1959,147940000
Africa,,1960,156680000
Africa,,1961,162110000
Africa,,1962,166460000
Africa,,1963,176490000
Africa,,1964,193810000
Africa,,1965,213830000
Africa,,1966,221360000
Africa,,1967,237430000
Africa,,1968,257740000
Africa,,1969,278420000
Africa,,1970,303230000
Africa,,1971,332540000
Africa,,1972,352630000
Africa,,1973,378850000
Africa,,1974,389300000
Africa,,1975,387970000
Africa,,1976,421070000
Africa,,1977,434000000
Africa,,1978,463660000
Africa,,1979,500480000
Africa,,1980,537710000
Africa,,1981,550690000
Africa,,1982,574020000
Africa,,1983,596830000
Africa,,1984,651740000
Africa,,1985,668340000
Africa,,1986,692270000
Africa,,1987,692540000
Africa,,1988,728020000
Africa,,1989,701260000
Africa,,1990,661180000
Africa,,1991,690510000
Africa,,1992,673530000
Africa,,1993,713480000
Africa,,1994,725070000
Africa,,1995,780560000
Africa,,1996,799060000
Africa,,1997,818970000
Africa,,1998,841660000
Africa,,1999,834600000
Africa,,2000,891750000
Africa,,2001,886790000
Africa,,2002,892330000
Africa,,2003,970050000
Africa,,2004,1042150000.0000001
Africa,,2005,1054839999.9999999
Africa,,2006,1095840000
Africa,,2007,1140440000
Africa,,2008,1193780000
Africa,,2009,1203870000
Africa,,2010,1210670000
Africa,,2011,1216070000
Africa,,2012,1254780000
Africa,,2013,1272560000
Africa,,2014,1313210000
Africa,,2015,1314010000
Africa,,2016,1332020000
Albania,ALB,1751,0
Albania,ALB,1752,0
Albania,ALB,1753,0
Albania,ALB,1754,0
Albania,ALB,1755,0
Albania,ALB,1756,0
Albania,ALB,1757,0
Albania,ALB,1758,0
Albania,ALB,1759,0
Albania,ALB,1760,0
Albania,ALB,1761,0
Albania,ALB,1762,0
Albania,ALB,1763,0
Albania,ALB,1764,0
Albania,ALB,1765,0
Albania,ALB,1766,0
Albania,ALB,1767,0
Albania,ALB,1768,0
Albania,ALB,1769,0
Albania,ALB,1770,0
Albania,ALB,1771,0
Albania,ALB,1772,0
Albania,ALB,1773,0
Albania,ALB,1774,0
Albania,ALB,1775,0
Albania,ALB,1776,0
Albania,ALB,1777,0
Albania,ALB,1778,0
Albania,ALB,1779,0
Albania,ALB,1780,0
Albania,ALB,1781,0
Albania,ALB,1782,0
Albania,ALB,1783,0
Albania,ALB,1784,0
Albania,ALB,1785,0
Albania,ALB,1786,0
Albania,ALB,1787,0
Albania,ALB,1788,0
Albania,ALB,1789,0
Albania,ALB,1790,0
Albania,ALB,1791,0
Albania,ALB,1792,0
Albania,ALB,1793,0
Albania,ALB,1794,0
Albania,ALB,1795,0
Albania,ALB,1796,0
Albania,ALB,1797,0
Albania,ALB,1798,0
Albania,ALB,1799,0
Albania,ALB,1800,0
Albania,ALB,1801,0
Albania,ALB,1802,0
Albania,ALB,1803,0
Albania,ALB,1804,0
Albania,ALB,1805,0
Albania,ALB,1806,0
Albania,ALB,1807,0
Albania,ALB,1808,0
Albania,ALB,1809,0
Albania,ALB,1810,0
Albania,ALB,1811,0
Albania,ALB,1812,0
Albania,ALB,1813,0
Albania,ALB,1814,0
Albania,ALB,1815,0
Albania,ALB,1816,0
Albania,ALB,1817,0
Albania,ALB,1818,0
Albania,ALB,1819,0
Albania,ALB,1820,0
Albania,ALB,1821,0
Albania,ALB,1822,0
Albania,ALB,1823,0
Albania,ALB,1824,0
Albania,ALB,1825,0
Albania,ALB,1826,0
Albania,ALB,1827,0
Albania,ALB,1828,0
Albania,ALB,1829,0
Albania,ALB,1830,0
Albania,ALB,1831,0
Albania,ALB,1832,0
Albania,ALB,1833,0
Albania,ALB,1834,0
Albania,ALB,1835,0
Albania,ALB,1836,0
Albania,ALB,1837,0
Albania,ALB,1838,0
Albania,ALB,1839,0
Albania,ALB,1840,0
Albania,ALB,1841,0
Albania,ALB,1842,0
Albania,ALB,1843,0
Albania,ALB,1844,0
Albania,ALB,1845,0
Albania,ALB,1846,0
Albania,ALB,1847,0
Albania,ALB,1848,0
Albania,ALB,1849,0
Albania,ALB,1850,0
Albania,ALB,1851,0
Albania,ALB,1852,0
Albania,ALB,1853,0
Albania,ALB,1854,0
Albania,ALB,1855,0
Albania,ALB,1856,0
Albania,ALB,1857,0
Albania,ALB,1858,0
Albania,ALB,1859,0
Albania,ALB,1860,0
Albania,ALB,1861,0
Albania,ALB,1862,0
Albania,ALB,1863,0
Albania,ALB,1864,0
Albania,ALB,1865,0
Albania,ALB,1866,0
Albania,ALB,1867,0
Albania,ALB,1868,0
Albania,ALB,1869,0
Albania,ALB,1870,0
Albania,ALB,1871,0
Albania,ALB,1872,0
Albania,ALB,1873,0
Albania,ALB,1874,0
Albania,ALB,1875,0
Albania,ALB,1876,0
Albania,ALB,1877,0
Albania,ALB,1878,0
Albania,ALB,1879,0
Albania,ALB,1880,0
Albania,ALB,1881,0
Albania,ALB,1882,0
Albania,ALB,1883,0
Albania,ALB,1884,0
Albania,ALB,1885,0
Albania,ALB,1886,0
Albania,ALB,1887,0
Albania,ALB,1888,0
Albania,ALB,1889,0
Albania,ALB,1890,0
Albania,ALB,1891,0
Albania,ALB,1892,0
Albania,ALB,1893,0
Albania,ALB,1894,0
Albania,ALB,1895,0
Albania,ALB,1896,0
Albania,ALB,1897,0
Albania,ALB,1898,0
Albania,ALB,1899,0
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,7340
Albania,ALB,1934,7340
Albania,ALB,1935,18350
Albania,ALB,1936,128450.00000000001
Albania,ALB,1937,297270
Albania,ALB,1938,348650
Albania,ALB,1939,433060
Albania,ALB,1940,693630
Albania,ALB,1941,627570
Albania,ALB,1942,745010
Albania,ALB,1943,462420
Albania,ALB,1944,154140
Albania,ALB,1945,121110
Albania,ALB,1946,484440
Albania,ALB,1947,928510
Albania,ALB,1948,704640
Albania,ALB,1949,1016590.0000000001
Albania,ALB,1950,297270
Albania,ALB,1951,403700
Albania,ALB,1952,374340
Albania,ALB,1953,414710
Albania,ALB,1954,502789.99999999994
Albania,ALB,1955,664270
Albania,ALB,1956,840430
Albania,ALB,1957,1508370
Albania,ALB,1958,1203760
Albania,ALB,1959,1440000
Albania,ALB,1960,2020000
Albania,ALB,1961,2280000
Albania,ALB,1962,2460000
Albania,ALB,1963,2080000
Albania,ALB,1964,2020000
Albania,ALB,1965,2170000
Albania,ALB,1966,2550000
Albania,ALB,1967,2680000
Albania,ALB,1968,3070000
Albania,ALB,1969,3240000
Albania,ALB,1970,3740000
Albania,ALB,1971,4350000
Albania,ALB,1972,5640000
Albania,ALB,1973,5290000
Albania,ALB,1974,4340000
Albania,ALB,1975,4590000
Albania,ALB,1976,4950000
Albania,ALB,1977,5720000
Albania,ALB,1978,6490000
Albania,ALB,1979,7580000
Albania,ALB,1980,5170000
Albania,ALB,1981,7340000
Albania,ALB,1982,7300000
Albania,ALB,1983,7620000
Albania,ALB,1984,7820000
Albania,ALB,1985,7870000
Albania,ALB,1986,8050000.000000001
Albania,ALB,1987,7440000
Albania,ALB,1988,7320000
Albania,ALB,1989,8980000
Albania,ALB,1990,5510000
Albania,ALB,1991,4280000
Albania,ALB,1992,2510000
Albania,ALB,1993,2330000
Albania,ALB,1994,1920000
Albania,ALB,1995,2080000
Albania,ALB,1996,2020000
Albania,ALB,1997,1540000
Albania,ALB,1998,1750000
Albania,ALB,1999,2980000
Albania,ALB,2000,3020000
Albania,ALB,2001,3220000
Albania,ALB,2002,3750000
Albania,ALB,2003,4290000
Albania,ALB,2004,4160000
Albania,ALB,2005,4250000
Albania,ALB,2006,3890000
Albania,ALB,2007,3920000
Albania,ALB,2008,4370000
Albania,ALB,2009,4370000
Albania,ALB,2010,4590000
Albania,ALB,2011,5240000
Albania,ALB,2012,4910000
Albania,ALB,2013,5060000
Albania,ALB,2014,5710000
Albania,ALB,2015,5880000
Albania,ALB,2016,6020000
Algeria,DZA,1751,0
Algeria,DZA,1752,0
Algeria,DZA,1753,0
Algeria,DZA,1754,0
Algeria,DZA,1755,0
Algeria,DZA,1756,0
Algeria,DZA,1757,0
Algeria,DZA,1758,0
Algeria,DZA,1759,0
Algeria,DZA,1760,0
Algeria,DZA,1761,0
Algeria,DZA,1762,0
Algeria,DZA,1763,0
Algeria,DZA,1764,0
Algeria,DZA,1765,0
Algeria,DZA,1766,0
Algeria,DZA,1767,0
Algeria,DZA,1768,0
Algeria,DZA,1769,0
Algeria,DZA,1770,0
Algeria,DZA,1771,0
Algeria,DZA,1772,0
Algeria,DZA,1773,0
Algeria,DZA,1774,0
Algeria,DZA,1775,0
Algeria,DZA,1776,0
Algeria,DZA,1777,0
Algeria,DZA,1778,0
Algeria,DZA,1779,0
Algeria,DZA,1780,0
Algeria,DZA,1781,0
Algeria,DZA,1782,0
Algeria,DZA,1783,0
Algeria,DZA,1784,0
Algeria,DZA,1785,0
Algeria,DZA,1786,0
Algeria,DZA,1787,0
Algeria,DZA,1788,0
Algeria,DZA,1789,0
Algeria,DZA,1790,0
Algeria,DZA,1791,0
Algeria,DZA,1792,0
Algeria,DZA,1793,0
Algeria,DZA,1794,0
Algeria,DZA,1795,0
Algeria,DZA,1796,0
Algeria,DZA,1797,0
Algeria,DZA,1798,0
Algeria,DZA,1799,0
Algeria,DZA,1800,0
Algeria,DZA,1801,0
Algeria,DZA,1802,0
Algeria,DZA,1803,0
Algeria,DZA,1804,0
Algeria,DZA,1805,0
