country,geoID,Land_Area_sqkm,HealthExp,GDPpc
Afghanistan,AF,653000,9.39572716,530.4816203
Albania,AL,27400,5.26271439,5223.808239
Algeria,DZ,2380000,6.2184267,4114.697215
Andorra,AD,470,6.71033096,42051.59526
Angola,AO,1250000,2.54900527,3437.292488
Antigua_and_Barbuda,AG,440,5.23155928,16728.71176
Argentina,AR,2740000,9.62454033,11719.0754
Armenia,AM,28500,10.02538967,4212.132551
Australia,AU,7690000,9.28459835,58433.76702
Austria,AT,82500,10.32559872,51584.77781
Azerbaijan,AZ,82700,3.51373243,4717.702227
Bahamas,BS,10000,6.24896193,32219.41878
Bahrain,BH,778,4.13356352,24051.37955
Bangladesh,BD,130000,2.3428061,1788.840079
Barbados,BB,430,6.56259155,17745.19347
Belarus,BY,203000,5.64426613,6311.72805
Belgium,BE,30300,10.31865311,47609.90172
Belize,BZ,22800,5.69105911,5025.1781
Benin,BJ,113000,2.49141979,1241.824378
Bhutan,BT,38100,3.0574255,3360.295296
Bolivia,BO,1080000,6.30102587,3548.594652
Bosnia_and_Herzegovina,BA,51200,2.41291642,31627.81988
Botswana,BW,567000,5.84825039,8258.248398
Brazil,BR,8360000,9.51438713,8916.905036
Brunei_Darussalam,BN,5270,#N/A,#N/A
Bulgaria,BG,109000,7.34667873,9390.71221
Burkina_Faso,BF,274000,5.62852383,715.0978506
Burundi,BI,25700,7.74165535,310.3402492
Cambodia,KH,177000,6.02654314,1502.62403
Cameroon,CM,473000,3.52989626,1533.742646
Canada,CA,9090000,10.79046917,46289.94075
Cape_Verde,CV,4030,5.35998297,3635.4009
Central_African_Republic,CF,623000,10.99253082,488.1875097
Chad,TD,1260000,4.09880257,713.3428246
Chile,CL,744000,9.14051342,15924.79424
China,CN,9390000,5.35107994,9363.705242
Colombia,CO,1110000,7.63980007,6716.912748
Comoros,KM,1860,4.58884811,1421.440674
Democratic_Republic_of_the_Congo,CD,2270000,3.30075741,560.8073416
Congo,CG,342000,2.13848233,2222.031615
Costa_Rica,CR,51100,7.56336021,12027.36598
Cote_dIvoire,CI,318000,4.19003773,1715.531229
Croatia,HR,56000,6.82702351,14855.99614
Cuba,CU,104000,11.18745422,8821.822004
Cyprus,CY,9240,6.76976299,28869.64771
Czechia,CZ,77200,7.64651203,23090.1165
Denmark,DK,42000,10.0707159,61731.14666
Djibouti,DJ,23200,2.32438445,3048.589483
Dominica,DM,750,6.59153605,7446.189645
Dominican_Republic,DO,48300,5.73298407,8050.650226
Ecuador,EC,248000,8.13646507,6344.868212
Egypt,EG,995000,4.947577,2537.512252
El_Salvador,SV,20700,7.10940361,4058.251175
Equatorial_Guinea,GQ,28100,2.99830961,10482.53294
Eritrea,ER,101000,4.09255791,581.202019
Estonia,EE,43500,6.6878767,23220.6534
Eswatini,SZ,17200,6.54034519,4145.653556
Ethiopia,ET,1000000,3.29555655,735.114624
Fiji,FJ,18300,3.42366552,6266.786013
Finland,FI,304000,9.037323,49966.98028
France,FR,548000,11.25789452,41660.29559
Gabon,GA,258000,2.74503946,7955.026358
Gambia,GM,10100,3.09379649,716.1243531
Georgia,GE,69500,7.11329746,4396.651824
Germany,DE,349000,11.42995071,47875.99241
Ghana,GH,228000,3.53888083,2201.583937
Greece,GR,129000,7.71544075,20308.62401
Grenada,GD,340,4.46386862,10630.52753
Guatemala,GT,107000,5.70716429,4549.021975
Guinea,GN,246000,3.93172431,974.5760608
Guinea_Bissau,GW,28100,6.99553871,761.83659
Guyana,GY,197000,5.93609333,4978.996384
Haiti,HT,27600,7.69460344,834.9471764
Honduras,HN,112000,7.04958153,2500.109818
Hungary,HU,90500,6.70007229,16146.13647
Iceland,IS,100000,8.46930885,77112.92848
India,IN,2970000,3.544245,2055.008419
Indonesia,ID,1810000,2.87053037,3890.497733
Iran,IR,1630000,8.66168594,5591.135449
Iraq,IQ,434000,4.1062417,5830.466668
Ireland,IE,68900,6.92870378,79222.18532
Israel,IL,21600,7.51703548,44214.91174
Italy,IT,294000,8.66763401,34484.56471
Jamaica,JM,10800,6.06135607,5295.453913
Japan,JP,365000,10.95338821,38952.2111
Jordan,JO,88800,7.79041338,4237.796235
Kazakhstan,KZ,2700000,2.92212725,9440.198613
Kenya,KE,569000,5.16729498,1710.474694
Kuwait,KW,17800,4.99920797,34229.89047
Kyrgyzstan,KG,192000,6.53458309,1312.036023
Laos,LA,231000,2.24630332,2542.486428
Latvia,LV,62200,6.18923044,17796.92159
Lebanon,LB,10200,8.35297012,8218.247953
Lesotho,LS,30400,9.28354836,1344.202325
Liberia,LR,96300,6.73955679,674.0025312
Libya,LY,1760000,#N/A,#N/A
Liechtenstein,LI,160,#N/A,#N/A
Lithuania,LT,62600,6.56775236,19021.036
Luxembourg,LU,2430,5.28587103,117806.2145
Madagascar,MG,582000,4.78956461,460.370791
Malawi,MW,94300,9.33423615,380.3012564
