country,geoID,Obese_Pcent
Nauru,NR,61
Cook_Islands,CK,55.9
Palau,PW,55.3
Marshall_Islands,MH,52.9
Tuvalu,TV,51.6
Niue,NU,50
Tonga,TO,48.2
Samoa,WS,47.3
Kiribati,KI,46
Federated States of Micronesia,FM,45.8
Kuwait,KW,37.9
United_States_of_America,US,36.2
Jordan,JO,35.5
Saudi_Arabia,SA,35.4
Qatar,QA,35.1
Libya,LY,32.5
Turkey,TR,32.1
Egypt,EG,32
Lebanon,LB,32
United_Arab_Emirates,AE,31.7
Bahamas,BS,31.6
New_Zealand,NZ,30.8
Iraq,IQ,30.4
Fiji,FJ,30.2
Bahrain,BH,29.8
Canada,CA,29.4
Australia,AU,29
Malta,MT,28.9
Mexico,MX,28.9
South_Africa,ZA,28.3
Argentina,AR,28.3
Chile,CL,28
Dominica,DM,27.9
Uruguay,UY,27.9
Syria,SY,27.8
United_Kingdom,GB,27.8
Dominican_Republic,DO,27.8
Algeria,DZ,27.4
Oman,OM,27
Tunisia,TN,26.9
Suriname,SR,26.4
Hungary,HU,26.4
Lithuania,LT,26.3
Morocco,MA,26.1
Israel,IL,26.1
Czech_Republic,CZ,26
Iran,IR,25.8
Costa_Rica,CR,25.7
Andorra,AD,25.6
Venezuela,VE,25.6
Ireland,IE,25.3
Vanuatu,VU,25.2
Bulgaria,BG,25
Greece,GR,24.9
Jamaica,JM,24.7
Cuba,CU,24.6
El_Salvador,SV,24.6
Belarus,BY,24.5
Croatia,HR,24.4
Belize,BZ,24.1
Ukraine,UA,24.1
Spain,ES,23.8
Nicaragua,NI,23.7
Saint_Vincent_and_the_Grenadines,VC,23.7
Latvia,LV,23.6
Montenegro,ME,23.3
Norway,NO,23.1
Barbados,BB,23.1
Poland,PL,23.1
Russia,RU,23.1
Saint_Kitts_and_Nevis,KN,22.9
Panama,PA,22.7
Haiti,HT,22.7
Luxembourg,LU,22.6
Solomon_Islands,SB,22.5
Romania,RO,22.5
North_Macedonia,MK,22.4
Colombia,CO,22.3
Germany,DE,22.3
Finland,FI,22.2
Belgium,BE,22.1
Brazil,BR,22.1
Iceland,IS,21.9
Cyprus,CY,21.8
Albania,AL,21.7
Georgia,GE,21.7
France,FR,21.6
Serbia,RS,21.5
Honduras,HN,21.4
Grenada,GD,21.3
Papua_New_Guinea,PG,21.3
Estonia,EE,21.2
Guatemala,GT,21.2
Kazakhstan,KZ,21
Portugal,PT,20.8
Mongolia,MN,20.6
Sweden,SE,20.6
Slovakia,SK,20.5
Netherlands,NL,20.4
Paraguay,PY,20.3
Guyana,GY,20.2
Slovenia,SI,20.2
Armenia,AM,20.2
Bolivia,BO,20.2
Austria,AT,20.1
Azerbaijan,AZ,19.9
Italy,IT,19.9
Ecuador,EC,19.9
Peru,PE,19.7
Saint_Lucia,LC,19.7
Denmark,DK,19.7
Switzerland,CH,19.5
Antigua_and_Barbuda,AG,18.9
Botswana,BW,18.9
Moldova,MD,18.9
Trinidad_and_Tobago,TT,18.6
Turkmenistan,TM,18.6
Bosnia_and_Herzegovina,BA,17.9
Namibia,NA,17.2
Yemen,YE,17.1
Kyrgyzstan,KG,16.6
Lesotho,LS,16.6
Uzbekistan,UZ,16.6
Eswatini,SZ,16.5
Malaysia,MY,15.6
Zimbabwe,ZW,15.5
Gabon,GA,15
Tajikistan,TJ,14.2
Brunei,BN,14.1
Seychelles,SC,14
Djibouti,DJ,13.5
Mauritania,MR,12.7
Cape_Verde,CV,11.8
Cameroon,CM,11.4
Ghana,GH,10.9
Mauritius,MU,10.8
Gambia,GM,10.3
Ivory_Coast,CI,10.3
Thailand,TH,10
Liberia,LR,9.9
Benin,BJ,9.6
Republic_of_the_Congo,CG,9.6
Guinea-Bissau,GW,9.5
Nigeria,NG,8.9
Senegal,SN,8.8
Sierra_Leone,SL,8.7
Maldives,MV,8.6
Mali,ML,8.6
Pakistan,PK,8.6
Togo,TG,8.4
Tanzania,TZ,8.4
Somalia,SO,8.3
Angola,AO,8.2
Zambia,ZM,8.1
Equatorial_Guinea,GQ,8
Comoros,KM,7.8
Guinea,GN,7.7
Central_African_Republic,CF,7.5
Mozambique,MZ,7.2
Kenya,KE,7.1
Indonesia,ID,6.9
North_Korea,KP,6.8
Democratic_Republic_of_the_Congo,CD,6.7
Sudan,SD,6.6
South_Sudan,SS,6.6
Bhutan,BT,6.4
Philippines,PH,6.4
China,CN,6.2
Singapore,SG,6.1
Chad,TD,6.1
Malawi,MW,5.8
Rwanda,RW,5.8
Burkina_Faso,BF,5.6
Niger,NE,5.5
Afghanistan,AF,5.5
Burundi,BI,5.4
Madagascar,MG,5.3
Laos,LA,5.3
Uganda,UG,5.3
Sri_Lanka,LK,5.2
Eritrea,ER,5
South_Korea,KR,4.7
Ethiopia,ET,4.5
Japan,JP,4.3
Nepal,NP,4.1
Cambodia,KH,3.9
India,IN,3.9
Timor-Leste,TL,3.8
Bangladesh,BD,3.6
Vietnam,VN,2.1
