 2001-01-01 to 2023-11-01 Unemployment Rate by State (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,01/01/2001,01/02/2001,01/03/2001,01/04/2001,01/05/2001,01/06/2001,01/07/2001,01/08/2001,01/09/2001,01/10/2001,01/11/2001,01/12/2001,01/01/2002,01/02/2002,01/03/2002,01/04/2002,01/05/2002,01/06/2002,01/07/2002,01/08/2002,01/09/2002,01/10/2002,01/11/2002,01/12/2002,01/01/2003,01/02/2003,01/03/2003,01/04/2003,01/05/2003,01/06/2003,01/07/2003,01/08/2003,01/09/2003,01/10/2003,01/11/2003,01/12/2003,01/01/2004,01/02/2004,01/03/2004,01/04/2004,01/05/2004,01/06/2004,01/07/2004,01/08/2004,01/09/2004,01/10/2004,01/11/2004,01/12/2004,01/01/2005,01/02/2005,01/03/2005,01/04/2005,01/05/2005,01/06/2005,01/07/2005,01/08/2005,01/09/2005,01/10/2005,01/11/2005,01/12/2005,01/01/2006,01/02/2006,01/03/2006,01/04/2006,01/05/2006,01/06/2006,01/07/2006,01/08/2006,01/09/2006,01/10/2006,01/11/2006,01/12/2006,01/01/2007,01/02/2007,01/03/2007,01/04/2007,01/05/2007,01/06/2007,01/07/2007,01/08/2007,01/09/2007,01/10/2007,01/11/2007,01/12/2007,01/01/2008,01/02/2008,01/03/2008,01/04/2008,01/05/2008,01/06/2008,01/07/2008,01/08/2008,01/09/2008,01/10/2008,01/11/2008,01/12/2008,01/01/2009,01/02/2009,01/03/2009,01/04/2009,01/05/2009,01/06/2009,01/07/2009,01/08/2009,01/09/2009,01/10/2009,01/11/2009,01/12/2009,01/01/2010,01/02/2010,01/03/2010,01/04/2010,01/05/2010,01/06/2010,01/07/2010,01/08/2010,01/09/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,01/02/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,01/04/2012,01/05/2012,01/06/2012,01/07/2012,01/08/2012,01/09/2012,01/10/2012,01/11/2012,01/12/2012,01/01/2013,01/02/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,01/10/2013,01/11/2013,01/12/2013,01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023
ALUR,Alabama,1,4.7,4.8,4.8,4.9,4.9,5,5.1,5.3,5.4,5.6,5.8,5.9,5.9,6,6,6,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6,6,6.1,6.1,6.1,6,6,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.7,4.6,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.9,3.9,3.9,4,4,4.1,4.2,4.2,4.3,4.4,4.5,4.7,4.9,5.1,5.3,5.6,5.9,6.1,6.5,6.9,7.3,7.8,8.4,8.8,9.3,9.6,9.9,10.2,10.4,10.6,10.8,10.9,11,11.1,11.1,11,10.9,10.5,10.3,10.1,10.1,10,10.1,10.1,10.2,10.1,10.1,10,9.9,9.9,9.8,9.8,9.7,9.6,9.4,9.2,8.9,8.7,8.5,8.4,8.4,8.4,8.4,8.3,8.2,8.1,7.9,7.8,7.8,7.7,7.6,7.6,7.5,7.4,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6,6,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.7,5.5,5.2,5,4.8,4.6,4.4,4.3,4.2,4.1,4,4,4,4,4,4,4,4,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.4,3.3,3.1,3,3,3,3,3,3,3.1,3.2,3.3,3.4,13.8,10.4,8.6,7.5,6.3,5.9,5.3,4.9,4.5,4.2,3.9,3.7,3.6,3.5,3.5,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.4
AKUR,Alaska,2,6.2,6.1,6.1,6.1,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.2,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.8,7.8,7.7,7.7,7.7,7.6,7.6,7.6,7.6,7.6,7.5,7.5,7.4,7.3,7.3,7.2,7.2,7.2,7.1,7,6.9,6.9,6.8,6.8,6.8,6.9,7,7,7,7,6.9,6.9,6.8,6.7,6.7,6.7,6.6,6.6,6.5,6.5,6.4,6.3,6.3,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.3,6.3,6.4,6.5,6.5,6.5,6.6,6.6,6.7,6.9,7.2,7.4,7.7,7.9,8,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.4,8.3,8.2,8,7.9,7.9,8,8,8.1,8,8,7.9,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.6,7.5,7.5,7.4,7.4,7.3,7.3,7.3,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7,7,7,7,7,7,7,7,7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.5,6.4,6.3,6.2,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.9,5.9,5.9,5.9,6,6,6,5.9,5.7,5.6,5.6,5.6,5.6,5.6,5.5,5.4,5.3,5.3,5.4,5.4,5.5,11.8,11.9,11.4,11.3,7.6,7.6,7.3,7.2,7.3,7.1,7.1,7,7,6.8,6.8,6.5,6.3,5.9,5.8,5.5,5.4,5.1,4.7,4.3,4.1,3.9,3.9,3.8,3.6,3.7,3.8,3.7,3.7,3.8,3.8,3.7,3.7,3.6,3.7,3.8,3.9,4.1,4.3,4.4
AZUR,Arizona,4,4,4.1,4.2,4.2,4.3,4.4,4.6,4.8,5.1,5.4,5.7,5.9,6,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6,6,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.2,4.2,4.1,4,3.9,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.7,3.8,4,4.1,4.3,4.4,4.6,4.9,5.2,5.5,5.9,6.2,6.6,6.9,7.3,7.7,8.2,8.6,8.9,9.2,9.5,9.7,10,10.1,10.3,10.4,10.5,10.6,10.6,10.6,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10,10,9.8,9.8,9.7,9.6,9.6,9.6,9.5,9.4,9.3,9.1,9,8.8,8.7,8.6,8.6,8.5,8.5,8.4,8.3,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8,8,7.9,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.1,6.1,6.1,6,6,5.9,5.8,5.8,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5,5,4.9,4.9,4.8,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.9,5,5,5,5,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.8,4.8,4.9,13.8,11.2,9.7,8.9,8,7.6,7,6.8,6.6,6.4,6.2,6,5.8,5.5,5.2,5,4.7,4.4,4.1,3.9,3.7,3.6,3.6,3.6,3.6,3.7,3.8,3.9,4,4,4.1,4,4,3.8,3.7,3.5,3.4,3.4,3.5,3.6,3.8,4,4.2,4.3
ARUR,Arkansas,5,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,5,5.1,5.2,5.3,5.4,5.5,5.5,5.4,5.4,5.3,5.2,5.2,5.2,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6,6,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.5,5.5,5.5,5.5,5.5,5.4,5.2,5.1,5,4.9,5,5,5.1,5.3,5.4,5.6,5.9,6.3,6.7,7,7.4,7.6,7.8,7.9,7.9,7.9,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.8,7.8,7.7,7.7,7.8,7.9,7.9,8,8,8,8,8,8,8,8,8,8,7.9,7.8,7.7,7.5,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7,6.9,6.7,6.6,6.5,6.3,6.2,6,6,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,4,4,4,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.6,4.9,10.1,8.9,7.9,7.3,6.4,6,5.5,5.2,5.1,4.9,4.8,4.7,4.5,4.3,4.2,4,3.8,3.6,3.5,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.5,3.4,3.4,3.2,3,2.8,2.7,2.6,2.6,2.7,2.9,3.1,3.3
CAUR,California,6,4.8,4.8,4.9,5,5.1,5.2,5.4,5.6,5.9,6.1,6.3,6.5,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.7,6.8,6.8,6.8,6.9,6.9,6.9,6.9,7,7,7,7,7,6.9,6.8,6.7,6.6,6.6,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.3,5.3,5.2,5.2,5.2,5.1,5,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5,5,5.1,5.1,5.2,5.3,5.4,5.5,5.7,5.7,5.8,5.9,6,6.2,6.4,6.7,7,7.3,7.6,8,8.4,8.8,9.3,9.9,10.4,10.8,11.2,11.4,11.7,11.8,12,12.1,12.3,12.4,12.5,12.6,12.6,12.6,12.5,12.5,12.4,12.3,12.4,12.4,12.4,12.4,12.4,12.3,12.2,12.1,12,12,12,12,11.9,11.8,11.6,11.5,11.3,11.2,11,11,10.9,10.8,10.7,10.5,10.3,10.2,10,9.9,9.8,9.7,9.5,9.4,9.3,9.2,9.1,9,8.9,8.8,8.6,8.5,8.4,8.2,8.1,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.2,5.1,5,5,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.2,4.1,4,4,4,4,4,4,4.1,4.2,4.3,4.4,5.5,16.1,15.7,13.8,13.2,11.9,10,9.3,9.1,9.1,8.7,8.5,8.4,8.2,7.9,7.8,7.4,7,6.5,6.2,5.8,5.5,5.2,4.7,4.4,4.1,4,3.9,3.8,3.8,4,4.1,4.1,4.1,4.2,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.8,4.9
COUR,Colorado,8,2.7,2.8,2.9,3.1,3.3,3.4,3.7,4,4.4,4.8,5.2,5.5,5.7,5.8,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.3,6.3,6.2,6.1,6,6,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5,4.9,4.9,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.1,3.9,3.8,3.7,3.5,3.5,3.4,3.4,3.5,3.6,3.7,3.9,4,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.7,4.8,5,5.2,5.4,5.7,6.1,6.6,7,7.4,7.7,8,8.1,8.1,8.1,8.2,8.3,8.4,8.6,8.8,9,9.1,9.1,9,9,9.1,9.2,9.3,9.4,9.4,9.3,9.1,8.9,8.8,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.5,8.4,8.4,8.3,8.3,8.3,8.2,8.2,8.1,7.9,7.8,7.6,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.8,6.7,6.5,6.4,6.2,6.1,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3,3,2.9,2.7,2.6,2.5,2.4,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,3,3,3.1,3.1,3.1,3.2,3.2,3.1,3.1,3,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.7,2.8,3,3.2,3.3,11.1,11.6,11.2,6.4,6.2,6.3,6.2,6.3,6.4,6.3,6.3,6.1,6.1,5.9,5.8,5.6,5.3,4.9,4.6,4.4,4.2,4,3.6,3.3,3.1,2.9,2.8,2.7,2.6,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.9,3.1,3.2,3.3,3.3
CTUR,Connecticut,9,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5,5.1,5.3,5.5,5.7,5.9,6,6.3,6.5,6.8,7.1,7.4,7.7,7.9,8.1,8.3,8.4,8.6,8.8,9,9.2,9.4,9.5,9.6,9.7,9.6,9.6,9.5,9.5,9.5,9.5,9.6,9.6,9.5,9.4,9.4,9.3,9.2,9.2,9.1,9,9,8.8,8.7,8.6,8.5,8.4,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.2,8.2,8.1,8.1,8,7.9,7.8,7.6,7.5,7.4,7.2,7.1,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.4,5.3,5.2,5.2,5.1,5,4.9,4.9,4.8,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.1,4.1,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,8.2,11.7,11.4,11.6,9.6,8.8,7.9,7.5,7.3,7,6.9,6.9,6.9,6.7,6.7,6.4,6.2,5.8,5.6,5.3,5.1,4.8,4.6,4.3,4.2,4.1,4,4,3.9,4,4,4,4,3.9,4,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.5,3.6
DEUR,Delaware,10,3.6,3.6,3.5,3.4,3.3,3.3,3.4,3.5,3.6,3.8,3.9,4,4.2,4.3,4.4,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.6,4.6,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.5,4.5,4.4,4.3,4.1,4,4,4,4,3.9,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.6,3.7,3.7,3.8,3.9,4,4.1,4.2,4.5,4.7,5,5.3,5.6,6,6.3,6.8,7.2,7.6,7.9,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9,9,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.1,7.9,7.8,7.7,7.7,7.7,7.6,7.6,7.5,7.4,7.2,7.1,7,7,7,7,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7,7,6.9,6.8,6.7,6.6,6.5,6.3,6.2,6.1,6.1,6,6,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.6,3.6,3.7,5,13,13.4,12.8,7.5,7.4,7.6,5.2,5.3,5.6,5.7,5.8,5.9,5.9,5.9,5.8,5.6,5.5,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.4,4.5,4.6,4.7,4.7,4.6,4.6,4.6,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2
DCUR,District of Columbia,11,5.9,6,6.1,6.1,6.2,6.3,6.4,6.6,6.8,7,7.1,7.1,7.2,7.2,7.1,7.1,7,7,6.9,6.8,6.8,6.8,6.9,7,7,7.1,7.2,7.3,7.3,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.4,7.6,7.8,7.9,8.1,8.2,8.3,8.4,8.4,8.4,8.3,8.2,8.1,7.9,7.7,7.5,7.2,7,6.7,6.6,6.4,6.3,6.3,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.2,6.1,6.1,6,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6,6,6.1,6.2,6.3,6.4,6.6,6.8,7,7.2,7.5,7.9,8.2,8.7,9,9.4,9.7,9.9,10.1,10.3,10.5,10.6,10.6,10.6,10.6,10.5,10.3,10.2,10,9.8,9.7,9.7,9.7,9.8,9.9,9.9,9.9,10,10,10.1,10.3,10.4,10.5,10.5,10.4,10.3,10.1,9.9,9.8,9.6,9.5,9.3,9.2,9.1,9,8.8,8.7,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.6,8.5,8.5,8.5,8.4,8.3,8.2,8.1,8,7.9,7.9,7.8,7.8,7.8,7.8,7.7,7.7,7.6,7.6,7.5,7.4,7.4,7.3,7.2,7.2,7,6.9,6.8,6.8,6.7,6.6,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6,6,5.9,5.9,5.9,5.8,5.8,5.8,5.7,5.6,5.5,5.5,5.5,5.6,5.7,5.8,5.9,5.9,5.8,5.7,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.3,5.5,5.7,5.7,11.2,8.8,8.6,8.6,8.4,8.4,8.1,7.9,7.7,7.3,7.1,7,7,7.1,7.2,7,6.9,6.6,6.4,6.3,6.1,6,5.6,5.2,4.9,4.6,4.4,4.1,3.9,4.1,4.2,4.2,4.2,4.5,4.7,4.8,5,5.1,5.1,5,5,5,5,5
FLUR,Florida,12,3.9,4,4,4.1,4.2,4.2,4.3,4.5,4.6,5,5.1,5.2,5.2,5.2,5.1,5.1,5,5,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.2,4.1,4.1,4,4,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,2.8,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4,4.2,4.4,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.1,7.4,7.8,8.2,8.5,8.8,9.4,9.7,9.9,10.1,10.3,10.5,10.7,10.8,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.9,9.7,9.6,9.4,9.3,9.2,9.1,9,8.9,8.9,8.8,8.6,8.5,8.4,8.3,8.2,8.1,8,8,7.9,7.8,7.6,7.6,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,6,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4,3.9,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,3,4,13.3,14.1,11.8,11.8,8.9,8.1,7.1,6.6,6.4,5.9,5.6,5.3,5.1,4.9,4.8,4.6,4.4,4.1,3.9,3.7,3.6,3.5,3.3,3.1,3,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9
