Entity,Code,Year,"Primary education, pupils (% female)"
Afghanistan,AFG,1970,14.08269024
Afghanistan,AFG,1971,13.74349022
Afghanistan,AFG,1972,14.00463963
Afghanistan,AFG,1973,14.54673004
Afghanistan,AFG,1974,14.44661045
Afghanistan,AFG,1975,15.02422047
Afghanistan,AFG,1976,15.4299202
Afghanistan,AFG,1977,16.04606056
Afghanistan,AFG,1978,16.45923996
Afghanistan,AFG,1980,18.06617928
Afghanistan,AFG,1981,18.47080994
Afghanistan,AFG,1982,32.38346863
Afghanistan,AFG,1984,30.97858047
Afghanistan,AFG,1985,31.39768028
Afghanistan,AFG,1986,33.86037064
Afghanistan,AFG,1988,32.14149094
Afghanistan,AFG,1989,33.26158905
Afghanistan,AFG,1990,34.00202179
Afghanistan,AFG,1991,33.84170151
Afghanistan,AFG,1993,24.52792931
Afghanistan,AFG,1994,31.67316055
Afghanistan,AFG,1995,32.02796936
Afghanistan,AFG,1999,7.321909904
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,30.17938042
Afghanistan,AFG,2003,34.7649498
Afghanistan,AFG,2004,29.12639999
Afghanistan,AFG,2005,35.68695831
Afghanistan,AFG,2006,37.23035049
Afghanistan,AFG,2007,36.89484024
Afghanistan,AFG,2008,37.78308868
Afghanistan,AFG,2009,38.57130814
Afghanistan,AFG,2010,39.34104156
Afghanistan,AFG,2011,40.47591019
Afghanistan,AFG,2012,40.71588135
Afghanistan,AFG,2013,40.11072159
Afghanistan,AFG,2014,39.95767975
Afghanistan,AFG,2015,39.65454865
Albania,ALB,1976,47.46546936
Albania,ALB,1978,47.67218018
Albania,ALB,1979,47.62556076
Albania,ALB,1980,47.89461136
Albania,ALB,1981,47.76147079
Albania,ALB,1982,47.92234039
Albania,ALB,1983,48.27843857
Albania,ALB,1984,47.81800079
Albania,ALB,1985,48.02425003
Albania,ALB,1986,48.10383987
Albania,ALB,1987,47.60533142
Albania,ALB,1988,48.29130936
Albania,ALB,1989,48.10475159
Albania,ALB,1990,48.07611084
Albania,ALB,1991,48.20460129
Albania,ALB,1992,48.54349136
Albania,ALB,1993,49.18067932
Albania,ALB,1994,48.26028061
Albania,ALB,1995,47.93367004
Albania,ALB,1996,48.00117111
Albania,ALB,1997,48.06772995
Albania,ALB,1998,48.0903511
Albania,ALB,1999,48.1425705
Albania,ALB,2000,48.26953888
Albania,ALB,2001,48.57986069
Albania,ALB,2002,47.81850052
Albania,ALB,2003,48.10129166
Albania,ALB,2004,48.21300125
Albania,ALB,2005,48.04748154
Albania,ALB,2006,48.11288071
Albania,ALB,2007,48.0751915
Albania,ALB,2008,47.85715103
Albania,ALB,2009,47.60612106
Albania,ALB,2010,47.56496048
Albania,ALB,2011,47.42464828
Albania,ALB,2012,47.22893143
Albania,ALB,2013,47.14701843
Albania,ALB,2014,47.31708908
Albania,ALB,2015,47.11128998
Algeria,DZA,1971,37.51337814
Algeria,DZA,1972,38.55773163
Algeria,DZA,1973,39.06908035
Algeria,DZA,1974,39.29248047
Algeria,DZA,1975,39.58818054
Algeria,DZA,1976,39.9728508
Algeria,DZA,1977,40.55783844
Algeria,DZA,1978,40.82728958
Algeria,DZA,1979,41.3133316
Algeria,DZA,1980,41.63594055
Algeria,DZA,1981,41.9244194
Algeria,DZA,1982,42.11381149
Algeria,DZA,1983,42.41725159
Algeria,DZA,1984,42.64468002
Algeria,DZA,1985,43.02108002
Algeria,DZA,1986,43.55160904
Algeria,DZA,1987,43.99758148
Algeria,DZA,1988,44.25746155
Algeria,DZA,1989,44.52067184
Algeria,DZA,1990,44.66128159
Algeria,DZA,1991,44.82984161
Algeria,DZA,1992,45.11590958
Algeria,DZA,1993,45.34537125
Algeria,DZA,1994,45.65301895
Algeria,DZA,1995,45.86800003
Algeria,DZA,1996,46.11561966
Algeria,DZA,1997,46.29578018
Algeria,DZA,1998,46.49119186
Algeria,DZA,1999,46.64601135
Algeria,DZA,2000,46.75741959
Algeria,DZA,2001,46.81502914
Algeria,DZA,2002,46.98284149
Algeria,DZA,2003,46.95957184
Algeria,DZA,2004,47.01848984
Algeria,DZA,2005,46.99787903
Algeria,DZA,2006,47.03593826
Algeria,DZA,2007,47.23641968
Algeria,DZA,2008,47.30873871
Algeria,DZA,2009,47.28702164
Algeria,DZA,2010,47.33514023
Algeria,DZA,2011,47.36534119
Algeria,DZA,2012,47.54499054
Algeria,DZA,2013,47.66130829
Algeria,DZA,2014,47.73204041
Algeria,DZA,2015,47.76412964
Andorra,AND,1975,49.79404831
Andorra,AND,1983,47.46596909
Andorra,AND,2002,47.4196701
Andorra,AND,2003,47.17528152
Andorra,AND,2004,47.06848145
Andorra,AND,2005,46.85435104
Andorra,AND,2006,47.43767166
Andorra,AND,2007,47.21030045
Andorra,AND,2008,47.19501114
Andorra,AND,2009,47.56370163
Andorra,AND,2010,48.15663147
Andorra,AND,2011,47.7832489
Andorra,AND,2012,47.02178955
Andorra,AND,2013,47.12388992
Andorra,AND,2014,47.10947037
Andorra,AND,2015,47.23823166
Angola,AGO,1971,35.66820908
Angola,AGO,1972,36.41181183
Angola,AGO,1982,46.75125885
Angola,AGO,1983,45.49316025
Angola,AGO,1986,45.22985077
Angola,AGO,1987,45.13420868
Angola,AGO,1988,44.54734039
Angola,AGO,1989,45.69493866
Angola,AGO,1990,48.02434921
Angola,AGO,1991,48.02278137
Angola,AGO,1992,46.477211
Angola,AGO,1998,45.57519913
Angola,AGO,2008,46.12395859
Angola,AGO,2009,45.84251022
Angola,AGO,2010,44.73841095
Angola,AGO,2011,38.91204834
Antigua and Barbuda,ATG,1971,48.20024872
Antigua and Barbuda,ATG,1974,55.47431946
Antigua and Barbuda,ATG,1975,49.01728058
Antigua and Barbuda,ATG,1976,48.56261063
Antigua and Barbuda,ATG,1977,50.75146866
Antigua and Barbuda,ATG,1978,47.74092102
Antigua and Barbuda,ATG,1979,49.24139023
Antigua and Barbuda,ATG,1984,46.30506897
Antigua and Barbuda,ATG,1992,49.1288414
Antigua and Barbuda,ATG,2007,48.90655899
Antigua and Barbuda,ATG,2008,48.28749084
Antigua and Barbuda,ATG,2009,48.33274078
Antigua and Barbuda,ATG,2010,47.33427811
Antigua and Barbuda,ATG,2011,47.67388153
Antigua and Barbuda,ATG,2012,48.21582031
Antigua and Barbuda,ATG,2014,48.12229919
Antigua and Barbuda,ATG,2015,48.53627014
Arab World,,1970,38.35665894
Arab World,,1971,38.28033066
Arab World,,1972,38.48360062
Arab World,,1973,38.74822998
Arab World,,1974,38.99055099
Arab World,,1975,39.24649048
Arab World,,1976,39.47423935
Arab World,,1977,39.83906937
Arab World,,1978,40.21240997
Arab World,,1979,41.07638168
Arab World,,1980,41.54788971
Arab World,,1981,41.97069931
Arab World,,1982,42.28359985
Arab World,,1983,42.46062851
Arab World,,1984,42.6615715
Arab World,,1985,42.94974136
Arab World,,1986,43.23768997
Arab World,,1987,43.50999069
Arab World,,1988,43.47631073
Arab World,,1989,43.8302002
Arab World,,1990,44.01935959
Arab World,,1991,44.02262115
Arab World,,1992,44.3047905
Arab World,,1993,44.44626999
Arab World,,1994,44.48532867
Arab World,,1995,44.78718948
Arab World,,1996,44.00970078
Arab World,,1997,44.91040039
Arab World,,1998,45.13663864
Arab World,,1999,45.3637085
Arab World,,2000,45.59738159
Arab World,,2001,45.86579895
Arab World,,2002,46.07701874
Arab World,,2003,46.25976181
Arab World,,2004,46.37282181
Arab World,,2005,46.46517944
Arab World,,2006,46.49142075
Arab World,,2007,46.54946899
Arab World,,2008,46.70837021
Arab World,,2009,46.82075882
Arab World,,2010,46.91753006
Arab World,,2011,46.79019165
Arab World,,2012,47.09207916
Arab World,,2013,47.1162796
Arab World,,2014,47.15097046
Argentina,ARG,1970,49.40404129
Argentina,ARG,1971,49.37131882
Argentina,ARG,1972,49.25455093
Argentina,ARG,1973,49.35322189
Argentina,ARG,1974,49.2218399
Argentina,ARG,1975,49.24784088
Argentina,ARG,1976,49.17641068
Argentina,ARG,1977,49.20880127
Argentina,ARG,1978,49.5230217
Argentina,ARG,1979,49.18637085
Argentina,ARG,1980,49.20009995
Argentina,ARG,1981,49.18085861
Argentina,ARG,1982,49.11483002
Argentina,ARG,1984,49.28395081
Argentina,ARG,1985,49.42433929
Argentina,ARG,1986,49.11248016
Argentina,ARG,1987,49.34344864
Argentina,ARG,1988,50.63092041
Argentina,ARG,1990,49.09785843
Argentina,ARG,1991,49.09593964
Argentina,ARG,1996,48.94371033
Argentina,ARG,1997,49.21390152
Argentina,ARG,1998,48.97430038
Argentina,ARG,1999,49.24198914
Argentina,ARG,2000,49.08509827
Argentina,ARG,2001,49.09796143
Argentina,ARG,2002,49.08889008
Argentina,ARG,2003,49.05025864
Argentina,ARG,2004,48.97272873
Argentina,ARG,2005,48.92995071
Argentina,ARG,2006,48.9969101
Argentina,ARG,2007,49.05477905
Argentina,ARG,2008,49.01723099
Argentina,ARG,2009,48.99871826
Argentina,ARG,2010,48.79206848
Argentina,ARG,2011,48.8116684
Argentina,ARG,2012,48.80952835
Argentina,ARG,2013,48.89107132
Argentina,ARG,2014,49.04682922
Armenia,ARM,1991,50.60575104
Armenia,ARM,1992,50.27598953
Armenia,ARM,1993,50.27582932
Armenia,ARM,1994,50.55134964
Armenia,ARM,1995,50.26832962
Armenia,ARM,1996,50.2836113
Armenia,ARM,1997,50.83079147
Armenia,ARM,1999,51.50638962
Armenia,ARM,2000,49.0460701
Armenia,ARM,2001,49.17470932
Armenia,ARM,2002,48.73989105
Armenia,ARM,2003,48.50162125
Armenia,ARM,2004,48.34700012
Armenia,ARM,2005,48.19136047
Armenia,ARM,2006,47.81732178
Armenia,ARM,2007,47.21591187
Armenia,ARM,2008,46.74370956
Armenia,ARM,2009,46.82960129
Armenia,ARM,2010,46.81150055
Armenia,ARM,2011,46.64413834
Armenia,ARM,2012,46.66569901
Armenia,ARM,2013,46.75479126
Armenia,ARM,2014,46.81616974
Armenia,ARM,2015,46.89205933
Aruba,ABW,1999,48.85663986
Aruba,ABW,2000,48.60195923
Aruba,ABW,2001,48.64348984
Aruba,ABW,2002,48.24187088
Aruba,ABW,2003,47.98424149
Aruba,ABW,2004,47.88414001
Aruba,ABW,2005,48.34146118
Aruba,ABW,2006,48.80654144
Aruba,ABW,2007,48.58882904
Aruba,ABW,2008,48.53176117
Aruba,ABW,2009,48.64239883
Aruba,ABW,2010,48.90444183
Aruba,ABW,2011,48.36479187
Aruba,ABW,2012,49.6062088
Aruba,ABW,2013,48.39334869
Aruba,ABW,2014,48.16625977
Australia,AUS,1971,48.61523819
Australia,AUS,1972,48.61500931
Australia,AUS,1973,48.63130188
Australia,AUS,1974,48.65929031
Australia,AUS,1975,48.5378418
Australia,AUS,1976,48.55789185
Australia,AUS,1977,48.62715149
Australia,AUS,1978,48.65256882
Australia,AUS,1979,48.65821838
Australia,AUS,1980,48.62897873
Australia,AUS,1981,48.57540131
Australia,AUS,1982,48.57341003
Australia,AUS,1983,48.49309158
Australia,AUS,1984,48.41508102
Australia,AUS,1985,48.5669899
Australia,AUS,1986,48.57690811
Australia,AUS,1987,48.59098816
Australia,AUS,1988,48.63513184
Australia,AUS,1989,48.63011169
Australia,AUS,1990,48.5992012
Australia,AUS,1991,48.60161972
Australia,AUS,1992,48.63840103
Australia,AUS,1993,48.64783859
Australia,AUS,1994,48.6676712
Australia,AUS,1995,48.64498901
Australia,AUS,1996,48.65248108
Australia,AUS,1997,48.64076996
Australia,AUS,1998,48.65631104
Australia,AUS,1999,48.67522812
Australia,AUS,2000,48.63367081
Australia,AUS,2001,48.63917923
Australia,AUS,2002,48.60689163
Australia,AUS,2003,48.62007904
Australia,AUS,2004,48.61706924
Australia,AUS,2005,48.59217834
Australia,AUS,2006,48.60961914
Australia,AUS,2007,48.59936142
Australia,AUS,2008,48.61558151
Australia,AUS,2009,48.59962082
Australia,AUS,2010,48.59299088
Australia,AUS,2011,48.59963989
Australia,AUS,2012,48.56895065
Australia,AUS,2013,48.5757103
Australia,AUS,2014,48.55812836
Australia,AUS,2015,48.60403824
Austria,AUT,1971,48.62088013
Austria,AUT,1972,48.69478989
Austria,AUT,1973,48.76007843
Austria,AUT,1974,48.84986115
Austria,AUT,1975,48.74110031
Austria,AUT,1976,48.71284103
Austria,AUT,1977,48.73408127
Austria,AUT,1978,48.70742035
Austria,AUT,1979,48.73905945
Austria,AUT,1980,48.73532104
Austria,AUT,1981,48.72014999
Austria,AUT,1982,48.67734909
Austria,AUT,1983,48.71155167
Austria,AUT,1984,48.69314957
Austria,AUT,1985,48.67889023
Austria,AUT,1986,48.33184814
Austria,AUT,1987,48.43635941
Austria,AUT,1988,48.41561127
Austria,AUT,1989,48.53636932
Austria,AUT,1990,48.70029068
Austria,AUT,1991,48.73342133
Austria,AUT,1992,48.64184952
Austria,AUT,1993,48.64149094
Austria,AUT,1994,48.5981102
Austria,AUT,1995,48.50653839
Austria,AUT,1996,48.54674911
Austria,AUT,1997,48.50141907
Austria,AUT,1998,48.49121094
Austria,AUT,1999,48.47328949
Austria,AUT,2000,48.44664001
Austria,AUT,2001,48.46063995
Austria,AUT,2002,48.45943832
Austria,AUT,2003,48.55101013
Austria,AUT,2004,48.73995972
Austria,AUT,2005,48.67317963
Austria,AUT,2006,48.51601028
Austria,AUT,2007,48.43555832
Austria,AUT,2008,48.3375206
Austria,AUT,2009,48.47404861
Austria,AUT,2010,48.42034912
Austria,AUT,2011,48.50022888
Austria,AUT,2012,48.56539917
Austria,AUT,2013,48.5202713
Austria,AUT,2014,48.62456131
Austria,AUT,2015,48.51408005
Azerbaijan,AZE,1991,48.60578156
Azerbaijan,AZE,1992,48.8227005
Azerbaijan,AZE,1993,48.41556168
Azerbaijan,AZE,1994,47.82894897
Azerbaijan,AZE,1995,51.93556976
Azerbaijan,AZE,1996,51.05487061
Azerbaijan,AZE,1997,48.46710968
Azerbaijan,AZE,1998,48.4888916
Azerbaijan,AZE,1999,48.68247986
Azerbaijan,AZE,2000,48.89078903
Azerbaijan,AZE,2001,48.18841934
Azerbaijan,AZE,2002,48.13829041
Azerbaijan,AZE,2003,47.74451828
Azerbaijan,AZE,2004,47.82102966
Azerbaijan,AZE,2005,47.68112183
Azerbaijan,AZE,2006,47.14305115
Azerbaijan,AZE,2007,47.22877121
Azerbaijan,AZE,2008,46.8651886
Azerbaijan,AZE,2009,46.5066185
Azerbaijan,AZE,2010,46.44202042
Azerbaijan,AZE,2011,46.13016891
Azerbaijan,AZE,2012,46.15639877
Azerbaijan,AZE,2013,45.90044022
Azerbaijan,AZE,2014,46.41516113
Azerbaijan,AZE,2015,46.15745163
Bahamas,BHS,1976,50.19395828
Bahamas,BHS,1977,50.41656113
Bahamas,BHS,1978,50.66687012
Bahamas,BHS,1979,50.60237122
Bahamas,BHS,1980,50.43339157
Bahamas,BHS,1982,50.04436111
Bahamas,BHS,1983,49.37239838
Bahamas,BHS,1985,49.20095062
Bahamas,BHS,1986,49.36373901
Bahamas,BHS,1992,49.37976074
Bahamas,BHS,1993,49.68009949
Bahamas,BHS,1995,49.27806854
Bahamas,BHS,1996,50.17744064
Bahamas,BHS,1997,49.46287918
Bahamas,BHS,1998,49.40145111
Bahamas,BHS,1999,48.73593903
Bahamas,BHS,2002,49.51541901
Bahamas,BHS,2004,49.19046021
Bahamas,BHS,2005,49.07421875
Bahamas,BHS,2006,49.11333084
Bahamas,BHS,2007,49.0517807
Bahamas,BHS,2008,49.09999084
Bahamas,BHS,2009,49.82934189
Bahamas,BHS,2010,49.5570488
Bahrain,BHR,1971,42.14048004
Bahrain,BHR,1972,42.46509933
Bahrain,BHR,1973,42.90649033
Bahrain,BHR,1974,43.14332962
Bahrain,BHR,1975,43.47322083
Bahrain,BHR,1976,43.62530136
Bahrain,BHR,1977,44.11957932
Bahrain,BHR,1978,44.35953903
Bahrain,BHR,1979,44.84474945
Bahrain,BHR,1980,45.3053093
Bahrain,BHR,1981,46.31277084
Bahrain,BHR,1982,45.62253952
Bahrain,BHR,1983,47.42020035
Bahrain,BHR,1984,47.80960846
Bahrain,BHR,1985,48.86117935
Bahrain,BHR,1986,49.15576172
Bahrain,BHR,1987,49.4768219
Bahrain,BHR,1988,49.28800964
Bahrain,BHR,1989,48.97988129
Bahrain,BHR,1990,49.3125
Bahrain,BHR,1991,48.74993896
Bahrain,BHR,1992,48.71503067
Bahrain,BHR,1993,48.93611145
Bahrain,BHR,1994,49.08597946
Bahrain,BHR,1995,49.0066185
Bahrain,BHR,1996,48.86936951
Bahrain,BHR,1997,48.66485977
Bahrain,BHR,1998,48.80633926
Bahrain,BHR,1999,48.72087097
Bahrain,BHR,2000,48.89860916
Bahrain,BHR,2001,48.85211945
Bahrain,BHR,2002,48.69166183
Bahrain,BHR,2003,48.91007996
Bahrain,BHR,2004,48.9360199
Bahrain,BHR,2005,48.7172699
Bahrain,BHR,2006,48.77788162
Bahrain,BHR,2011,48.98643875
Bahrain,BHR,2012,48.82543182
Bahrain,BHR,2013,49.16952896
Bahrain,BHR,2014,49.23704147
Bahrain,BHR,2015,49.23535156
Bangladesh,BGD,1970,32.0424881
Bangladesh,BGD,1971,31.83950043
Bangladesh,BGD,1972,34.61928177
Bangladesh,BGD,1973,34.61585999
Bangladesh,BGD,1974,33.06150055
Bangladesh,BGD,1975,34.00093079
Bangladesh,BGD,1976,34.30189896
