,i,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
1,AFG2020-01,30/12/2019,2020-01,0,0,Afghanistan,AF,AFG,38928341,Asia
2,AFG2020-02,06/01/2020,2020-02,0,0,Afghanistan,AF,AFG,38928341,Asia
3,AFG2020-03,13/01/2020,2020-03,0,0,Afghanistan,AF,AFG,38928341,Asia
4,AFG2020-04,20/01/2020,2020-04,0,0,Afghanistan,AF,AFG,38928341,Asia
5,AFG2020-05,27/01/2020,2020-05,0,0,Afghanistan,AF,AFG,38928341,Asia
6,AFG2020-06,03/02/2020,2020-06,0,0,Afghanistan,AF,AFG,38928341,Asia
7,AFG2020-07,10/02/2020,2020-07,0,0,Afghanistan,AF,AFG,38928341,Asia
8,AFG2020-08,17/02/2020,2020-08,0,0,Afghanistan,AF,AFG,38928341,Asia
9,AFG2020-09,24/02/2020,2020-09,1,0,Afghanistan,AF,AFG,38928341,Asia
10,AFG2020-10,02/03/2020,2020-10,3,0,Afghanistan,AF,AFG,38928341,Asia
11,AFG2020-11,09/03/2020,2020-11,12,0,Afghanistan,AF,AFG,38928341,Asia
12,AFG2020-12,16/03/2020,2020-12,18,0,Afghanistan,AF,AFG,38928341,Asia
13,AFG2020-13,23/03/2020,2020-13,80,4,Afghanistan,AF,AFG,38928341,Asia
14,AFG2020-14,30/03/2020,2020-14,185,3,Afghanistan,AF,AFG,38928341,Asia
15,AFG2020-15,06/04/2020,2020-15,308,11,Afghanistan,AF,AFG,38928341,Asia
16,AFG2020-16,13/04/2020,2020-16,389,15,Afghanistan,AF,AFG,38928341,Asia
17,AFG2020-17,20/04/2020,2020-17,535,24,Afghanistan,AF,AFG,38928341,Asia
18,AFG2020-18,27/04/2020,2020-18,1173,28,Afghanistan,AF,AFG,38928341,Asia
19,AFG2020-19,04/05/2020,2020-19,1698,35,Afghanistan,AF,AFG,38928341,Asia
20,AFG2020-20,11/05/2020,2020-20,2262,49,Afghanistan,AF,AFG,38928341,Asia
21,AFG2020-21,18/05/2020,2020-21,3918,49,Afghanistan,AF,AFG,38928341,Asia
22,AFG2020-22,25/05/2020,2020-22,4623,39,Afghanistan,AF,AFG,38928341,Asia
23,AFG2020-23,01/06/2020,2020-23,5137,100,Afghanistan,AF,AFG,38928341,Asia
24,AFG2020-24,08/06/2020,2020-24,4424,114,Afghanistan,AF,AFG,38928341,Asia
25,AFG2020-25,15/06/2020,2020-25,4067,110,Afghanistan,AF,AFG,38928341,Asia
26,AFG2020-26,22/06/2020,2020-26,2134,140,Afghanistan,AF,AFG,38928341,Asia
27,AFG2020-27,29/06/2020,2020-27,1984,143,Afghanistan,AF,AFG,38928341,Asia
28,AFG2020-28,06/07/2020,2020-28,1500,146,Afghanistan,AF,AFG,38928341,Asia
29,AFG2020-29,13/07/2020,2020-29,1024,171,Afghanistan,AF,AFG,38928341,Asia
30,AFG2020-30,20/07/2020,2020-30,788,88,Afghanistan,AF,AFG,38928341,Asia
31,AFG2020-31,27/07/2020,2020-31,447,15,Afghanistan,AF,AFG,38928341,Asia
32,AFG2020-32,03/08/2020,2020-32,344,28,Afghanistan,AF,AFG,38928341,Asia
33,AFG2020-33,10/08/2020,2020-33,542,63,Afghanistan,AF,AFG,38928341,Asia
34,AFG2020-34,17/08/2020,2020-34,403,12,Afghanistan,AF,AFG,38928341,Asia
35,AFG2020-35,24/08/2020,2020-35,163,15,Afghanistan,AF,AFG,38928341,Asia
36,AFG2020-36,31/08/2020,2020-36,236,10,Afghanistan,AF,AFG,38928341,Asia
37,AFG2020-37,07/09/2020,2020-37,318,8,Afghanistan,AF,AFG,38928341,Asia
38,AFG2020-38,14/09/2020,2020-38,328,21,Afghanistan,AF,AFG,38928341,Asia
39,AFG2020-39,21/09/2020,2020-39,183,12,Afghanistan,AF,AFG,38928341,Asia
40,AFG2020-40,28/09/2020,2020-40,114,9,Afghanistan,AF,AFG,38928341,Asia
41,AFG2020-41,05/10/2020,2020-41,458,15,Afghanistan,AF,AFG,38928341,Asia
42,AFG2020-42,12/10/2020,2020-42,401,15,Afghanistan,AF,AFG,38928341,Asia
43,AFG2020-43,19/10/2020,2020-43,633,22,Afghanistan,AF,AFG,38928341,Asia
44,AFG2020-44,26/10/2020,2020-44,800,27,Afghanistan,AF,AFG,38928341,Asia
45,AFG2020-45,02/11/2020,2020-45,606,24,Afghanistan,AF,AFG,38928341,Asia
46,AFG2020-46,09/11/2020,2020-46,1164,61,Afghanistan,AF,AFG,38928341,Asia
47,AFG2020-47,16/11/2020,2020-47,1368,69,Afghanistan,AF,AFG,38928341,Asia
48,AFG2020-48,23/11/2020,2020-48,1073,68,Afghanistan,AF,AFG,38928341,Asia
49,AFG2020-49,30/11/2020,2020-49,1672,137,Afghanistan,AF,AFG,38928341,Asia
50,AFG2020-50,07/12/2020,2020-50,1757,71,Afghanistan,AF,AFG,38928341,Asia
51,AFG2020-51,14/12/2020,2020-51,740,111,Afghanistan,AF,AFG,38928341,Asia
52,AFG2020-52,21/12/2020,2020-52,1994,88,Afghanistan,AF,AFG,38928341,Asia
53,AFG2020-53,28/12/2020,2020-53,902,60,Afghanistan,AF,AFG,38928341,Asia
54,AFG2021-01,04/01/2021,2021-01,675,71,Afghanistan,AF,AFG,38928341,Asia
55,AFG2021-02,11/01/2021,2021-02,557,45,Afghanistan,AF,AFG,38928341,Asia
56,AFG2021-03,18/01/2021,2021-03,713,43,Afghanistan,AF,AFG,38928341,Asia
57,AFG2021-04,25/01/2021,2021-04,267,16,Afghanistan,AF,AFG,38928341,Asia
58,AFG2021-05,01/02/2021,2021-05,238,8,Afghanistan,AF,AFG,38928341,Asia
59,AFG2021-06,08/02/2021,2021-06,155,14,Afghanistan,AF,AFG,38928341,Asia
119,2020-01,30/12/2019,2020-01,0,0,Africa (total),#N/A,,1339423921,Africa
120,2020-02,06/01/2020,2020-02,0,0,Africa (total),#N/A,,1339423921,Africa
121,2020-03,13/01/2020,2020-03,0,0,Africa (total),#N/A,,1339423921,Africa
122,2020-04,20/01/2020,2020-04,0,0,Africa (total),#N/A,,1339423921,Africa
123,2020-05,27/01/2020,2020-05,0,0,Africa (total),#N/A,,1339423921,Africa
124,2020-06,03/02/2020,2020-06,0,0,Africa (total),#N/A,,1339423921,Africa
125,2020-07,10/02/2020,2020-07,1,0,Africa (total),#N/A,,1339423921,Africa
126,2020-08,17/02/2020,2020-08,0,0,Africa (total),#N/A,,1339423921,Africa
127,2020-09,24/02/2020,2020-09,5,0,Africa (total),#N/A,,1339423921,Africa
128,2020-10,02/03/2020,2020-10,69,1,Africa (total),#N/A,,1339423921,Africa
129,2020-11,09/03/2020,2020-11,248,7,Africa (total),#N/A,,1339423921,Africa
130,2020-12,16/03/2020,2020-12,1066,36,Africa (total),#N/A,,1339423921,Africa
131,2020-13,23/03/2020,2020-13,3240,99,Africa (total),#N/A,,1339423921,Africa
132,2020-14,30/03/2020,2020-14,4546,291,Africa (total),#N/A,,1339423921,Africa
133,2020-15,06/04/2020,2020-15,5347,355,Africa (total),#N/A,,1339423921,Africa
134,2020-16,13/04/2020,2020-16,7781,331,Africa (total),#N/A,,1339423921,Africa
135,2020-17,20/04/2020,2020-17,9445,295,Africa (total),#N/A,,1339423921,Africa
136,2020-18,27/04/2020,2020-18,12687,384,Africa (total),#N/A,,1339423921,Africa
137,2020-19,04/05/2020,2020-19,18956,491,Africa (total),#N/A,,1339423921,Africa
138,2020-20,11/05/2020,2020-20,21425,469,Africa (total),#N/A,,1339423921,Africa
139,2020-21,18/05/2020,2020-21,27093,580,Africa (total),#N/A,,1339423921,Africa
140,2020-22,25/05/2020,2020-22,35087,883,Africa (total),#N/A,,1339423921,Africa
141,2020-23,01/06/2020,2020-23,42602,949,Africa (total),#N/A,,1339423921,Africa
142,2020-24,08/06/2020,2020-24,53527,1352,Africa (total),#N/A,,1339423921,Africa
143,2020-25,15/06/2020,2020-25,62942,1588,Africa (total),#N/A,,1339423921,Africa
144,2020-26,22/06/2020,2020-26,76663,1549,Africa (total),#N/A,,1339423921,Africa
145,2020-27,29/06/2020,2020-27,95341,1712,Africa (total),#N/A,,1339423921,Africa
146,2020-28,06/07/2020,2020-28,117490,1872,Africa (total),#N/A,,1339423921,Africa
147,2020-29,13/07/2020,2020-29,126318,1904,Africa (total),#N/A,,1339423921,Africa
148,2020-30,20/07/2020,2020-30,125799,2616,Africa (total),#N/A,,1339423921,Africa
149,2020-31,27/07/2020,2020-31,110152,2507,Africa (total),#N/A,,1339423921,Africa
150,2020-32,03/08/2020,2020-32,90991,2989,Africa (total),#N/A,,1339423921,Africa
151,2020-33,10/08/2020,2020-33,70758,2373,Africa (total),#N/A,,1339423921,Africa
152,2020-34,17/08/2020,2020-34,68608,2124,Africa (total),#N/A,,1339423921,Africa
153,2020-35,24/08/2020,2020-35,57998,1828,Africa (total),#N/A,,1339423921,Africa
154,2020-36,31/08/2020,2020-36,53958,1697,Africa (total),#N/A,,1339423921,Africa
155,2020-37,07/09/2020,2020-37,53884,1338,Africa (total),#N/A,,1339423921,Africa
156,2020-38,14/09/2020,2020-38,54413,1330,Africa (total),#N/A,,1339423921,Africa
157,2020-39,21/09/2020,2020-39,52596,1209,Africa (total),#N/A,,1339423921,Africa
158,2020-40,28/09/2020,2020-40,55870,1348,Africa (total),#N/A,,1339423921,Africa
159,2020-41,05/10/2020,2020-41,62404,1568,Africa (total),#N/A,,1339423921,Africa
160,2020-42,12/10/2020,2020-42,67552,1666,Africa (total),#N/A,,1339423921,Africa
161,2020-43,19/10/2020,2020-43,72041,1518,Africa (total),#N/A,,1339423921,Africa
162,2020-44,26/10/2020,2020-44,77845,1943,Africa (total),#N/A,,1339423921,Africa
163,2020-45,02/11/2020,2020-45,86811,2153,Africa (total),#N/A,,1339423921,Africa
164,2020-46,09/11/2020,2020-46,92722,2005,Africa (total),#N/A,,1339423921,Africa
165,2020-47,16/11/2020,2020-47,90435,2295,Africa (total),#N/A,,1339423921,Africa
166,2020-48,23/11/2020,2020-48,97447,2071,Africa (total),#N/A,,1339423921,Africa
167,2020-49,30/11/2020,2020-49,98997,2133,Africa (total),#N/A,,1339423921,Africa
168,2020-50,07/12/2020,2020-50,117838,2483,Africa (total),#N/A,,1339423921,Africa
169,2020-51,14/12/2020,2020-51,130951,3010,Africa (total),#N/A,,1339423921,Africa
170,2020-52,21/12/2020,2020-52,162438,3842,Africa (total),#N/A,,1339423921,Africa
171,2020-53,28/12/2020,2020-53,158366,4086,Africa (total),#N/A,,1339423921,Africa
172,2021-01,04/01/2021,2021-01,227221,5554,Africa (total),#N/A,,1339423921,Africa
173,2021-02,11/01/2021,2021-02,203631,6060,Africa (total),#N/A,,1339423921,Africa
174,2021-03,18/01/2021,2021-03,183817,6501,Africa (total),#N/A,,1339423921,Africa
175,2021-04,25/01/2021,2021-04,132387,6003,Africa (total),#N/A,,1339423921,Africa
176,2021-05,01/02/2021,2021-05,93372,3730,Africa (total),#N/A,,1339423921,Africa
177,2021-06,08/02/2021,2021-06,81145,3392,Africa (total),#N/A,,1339423921,Africa
237,ALB2020-10,02/03/2020,2020-10,2,0,Albania,AL,ALB,2845955,Europe
238,ALB2020-11,09/03/2020,2020-11,40,1,Albania,AL,ALB,2845955,Europe
239,ALB2020-12,16/03/2020,2020-12,47,1,Albania,AL,ALB,2845955,Europe
240,ALB2020-13,23/03/2020,2020-13,123,8,Albania,AL,ALB,2845955,Europe
241,ALB2020-14,30/03/2020,2020-14,149,11,Albania,AL,ALB,2845955,Europe
242,ALB2020-15,06/04/2020,2020-15,85,2,Albania,AL,ALB,2845955,Europe
243,ALB2020-16,13/04/2020,2020-16,116,3,Albania,AL,ALB,2845955,Europe
244,ALB2020-17,20/04/2020,2020-17,164,2,Albania,AL,ALB,2845955,Europe
245,ALB2020-18,27/04/2020,2020-18,69,3,Albania,AL,ALB,2845955,Europe
246,ALB2020-19,04/05/2020,2020-19,73,0,Albania,AL,ALB,2845955,Europe
247,ALB2020-20,11/05/2020,2020-20,78,0,Albania,AL,ALB,2845955,Europe
248,ALB2020-21,18/05/2020,2020-21,52,1,Albania,AL,ALB,2845955,Europe
249,ALB2020-22,25/05/2020,2020-22,139,1,Albania,AL,ALB,2845955,Europe
250,ALB2020-23,01/06/2020,2020-23,109,1,Albania,AL,ALB,2845955,Europe
251,ALB2020-24,08/06/2020,2020-24,275,2,Albania,AL,ALB,2845955,Europe
252,ALB2020-25,15/06/2020,2020-25,406,8,Albania,AL,ALB,2845955,Europe
253,ALB2020-26,22/06/2020,2020-26,475,11,Albania,AL,ALB,2845955,Europe
254,ALB2020-27,29/06/2020,2020-27,491,21,Albania,AL,ALB,2845955,Europe
255,ALB2020-28,06/07/2020,2020-28,561,17,Albania,AL,ALB,2845955,Europe
256,ALB2020-29,13/07/2020,2020-29,636,19,Albania,AL,ALB,2845955,Europe
257,ALB2020-30,20/07/2020,2020-30,673,26,Albania,AL,ALB,2845955,Europe
258,ALB2020-31,27/07/2020,2020-31,756,28,Albania,AL,ALB,2845955,Europe
259,ALB2020-32,03/08/2020,2020-32,892,33,Albania,AL,ALB,2845955,Europe
260,ALB2020-33,10/08/2020,2020-33,969,29,Albania,AL,ALB,2845955,Europe
261,ALB2020-34,17/08/2020,2020-34,1047,22,Albania,AL,ALB,2845955,Europe
262,ALB2020-35,24/08/2020,2020-35,953,30,Albania,AL,ALB,2845955,Europe
263,ALB2020-36,31/08/2020,2020-36,875,36,Albania,AL,ALB,2845955,Europe
264,ALB2020-37,07/09/2020,2020-37,1098,18,Albania,AL,ALB,2845955,Europe
265,ALB2020-38,14/09/2020,2020-38,1032,28,Albania,AL,ALB,2845955,Europe
266,ALB2020-39,21/09/2020,2020-39,874,15,Albania,AL,ALB,2845955,Europe
267,ALB2020-40,28/09/2020,2020-40,1007,19,Albania,AL,ALB,2845955,Europe
268,ALB2020-41,05/10/2020,2020-41,1133,24,Albania,AL,ALB,2845955,Europe
269,ALB2020-42,12/10/2020,2020-42,1656,31,Albania,AL,ALB,2845955,Europe
270,ALB2020-43,19/10/2020,2020-43,2102,26,Albania,AL,ALB,2845955,Europe
271,ALB2020-44,26/10/2020,2020-44,2045,41,Albania,AL,ALB,2845955,Europe
272,ALB2020-45,02/11/2020,2020-45,3004,41,Albania,AL,ALB,2845955,Europe
273,ALB2020-46,09/11/2020,2020-46,3624,64,Albania,AL,ALB,2845955,Europe
274,ALB2020-47,16/11/2020,2020-47,4931,76,Albania,AL,ALB,2845955,Europe
275,ALB2020-48,23/11/2020,2020-48,4864,99,Albania,AL,ALB,2845955,Europe
276,ALB2020-49,30/11/2020,2020-49,5363,107,Albania,AL,ALB,2845955,Europe
277,ALB2020-50,07/12/2020,2020-50,5542,98,Albania,AL,ALB,2845955,Europe
278,ALB2020-51,14/12/2020,2020-51,4473,85,Albania,AL,ALB,2845955,Europe
